Datum (MEZ);DA_ct/kWh
10.01.2025 15:45;12.869
10.01.2025 16:00;13.487
10.01.2025 16:15;13.487
10.01.2025 16:30;13.487
10.01.2025 16:45;13.487
10.01.2025 17:00;14.256
10.01.2025 17:15;14.256
10.01.2025 17:30;14.256
10.01.2025 17:45;14.256
10.01.2025 18:00;14.412
10.01.2025 18:15;14.412
10.01.2025 18:30;14.412
10.01.2025 18:45;14.412
10.01.2025 19:00;14.105
10.01.2025 19:15;14.105
10.01.2025 19:30;14.105
10.01.2025 19:45;14.105
10.01.2025 20:00;13.482
10.01.2025 20:15;13.482
10.01.2025 20:30;13.482
10.01.2025 20:45;13.482
10.01.2025 21:00;12.251
10.01.2025 21:15;12.251
10.01.2025 21:30;12.251
10.01.2025 21:45;12.251
10.01.2025 22:00;11.977
10.01.2025 22:15;11.977
10.01.2025 22:30;11.977
10.01.2025 22:45;11.977
10.01.2025 23:00;11.171
10.01.2025 23:15;11.171
10.01.2025 23:30;11.171
10.01.2025 23:45;11.171
11.01.2025 00:00;10.664
11.01.2025 00:15;10.664
11.01.2025 00:30;10.664
11.01.2025 00:45;10.664
11.01.2025 01:00;9.899
11.01.2025 01:15;9.899
11.01.2025 01:30;9.899
11.01.2025 01:45;9.899
11.01.2025 02:00;9.571
11.01.2025 02:15;9.571
11.01.2025 02:30;9.571
11.01.2025 02:45;9.571
11.01.2025 03:00;8.945
11.01.2025 03:15;8.945
11.01.2025 03:30;8.945
11.01.2025 03:45;8.945
11.01.2025 04:00;8.835
11.01.2025 04:15;8.835
11.01.2025 04:30;8.835
11.01.2025 04:45;8.835
11.01.2025 05:00;8.84
11.01.2025 05:15;8.84
11.01.2025 05:30;8.84
11.01.2025 05:45;8.84
11.01.2025 06:00;8.813
11.01.2025 06:15;8.813
11.01.2025 06:30;8.813
11.01.2025 06:45;8.813
11.01.2025 07:00;9.468
11.01.2025 07:15;9.468
11.01.2025 07:30;9.468
11.01.2025 07:45;9.468
11.01.2025 08:00;10.765
11.01.2025 08:15;10.765
11.01.2025 08:30;10.765
11.01.2025 08:45;10.765
11.01.2025 09:00;10.314
11.01.2025 09:15;10.314
11.01.2025 09:30;10.314
11.01.2025 09:45;10.314
11.01.2025 10:00;10.113
11.01.2025 10:15;10.113
11.01.2025 10:30;10.113
11.01.2025 10:45;10.113
11.01.2025 11:00;9.956
11.01.2025 11:15;9.956
11.01.2025 11:30;9.956
11.01.2025 11:45;9.956
11.01.2025 12:00;9.674
11.01.2025 12:15;9.674
11.01.2025 12:30;9.674
11.01.2025 12:45;9.674
11.01.2025 13:00;9.315
11.01.2025 13:15;9.315
11.01.2025 13:30;9.315
11.01.2025 13:45;9.315
11.01.2025 14:00;9.49
11.01.2025 14:15;9.49
11.01.2025 14:30;9.49
11.01.2025 14:45;9.49
11.01.2025 15:00;10.489
11.01.2025 15:15;10.489
11.01.2025 15:30;10.489
11.01.2025 15:45;10.489
11.01.2025 16:00;11.212
11.01.2025 16:15;11.212
11.01.2025 16:30;11.212
11.01.2025 16:45;11.212
11.01.2025 17:00;11.98
11.01.2025 17:15;11.98
11.01.2025 17:30;11.98
11.01.2025 17:45;11.98
11.01.2025 18:00;12.234
11.01.2025 18:15;12.234
11.01.2025 18:30;12.234
11.01.2025 18:45;12.234
11.01.2025 19:00;11.485
11.01.2025 19:15;11.485
11.01.2025 19:30;11.485
11.01.2025 19:45;11.485
11.01.2025 20:00;11.119
11.01.2025 20:15;11.119
11.01.2025 20:30;11.119
11.01.2025 20:45;11.119
11.01.2025 21:00;10.48
11.01.2025 21:15;10.48
11.01.2025 21:30;10.48
11.01.2025 21:45;10.48
11.01.2025 22:00;10.307
11.01.2025 22:15;10.307
11.01.2025 22:30;10.307
11.01.2025 22:45;10.307
11.01.2025 23:00;10.569
11.01.2025 23:15;10.569
11.01.2025 23:30;10.569
11.01.2025 23:45;10.569
12.01.2025 00:00;8.358
12.01.2025 00:15;8.358
12.01.2025 00:30;8.358
12.01.2025 00:45;8.358
12.01.2025 01:00;8.379
12.01.2025 01:15;8.379
12.01.2025 01:30;8.379
12.01.2025 01:45;8.379
12.01.2025 02:00;8.675
12.01.2025 02:15;8.675
12.01.2025 02:30;8.675
12.01.2025 02:45;8.675
12.01.2025 03:00;8.42
12.01.2025 03:15;8.42
12.01.2025 03:30;8.42
12.01.2025 03:45;8.42
12.01.2025 04:00;8.5
12.01.2025 04:15;8.5
12.01.2025 04:30;8.5
12.01.2025 04:45;8.5
12.01.2025 05:00;8.375
12.01.2025 05:15;8.375
12.01.2025 05:30;8.375
12.01.2025 05:45;8.375
12.01.2025 06:00;8.59
12.01.2025 06:15;8.59
12.01.2025 06:30;8.59
12.01.2025 06:45;8.59
12.01.2025 07:00;10.175
12.01.2025 07:15;10.175
12.01.2025 07:30;10.175
12.01.2025 07:45;10.175
12.01.2025 08:00;11.467
12.01.2025 08:15;11.467
12.01.2025 08:30;11.467
12.01.2025 08:45;11.467
12.01.2025 09:00;12.007
12.01.2025 09:15;12.007
12.01.2025 09:30;12.007
12.01.2025 09:45;12.007
12.01.2025 10:00;11.777
12.01.2025 10:15;11.777
12.01.2025 10:30;11.777
12.01.2025 10:45;11.777
12.01.2025 11:00;10.561
12.01.2025 11:15;10.561
12.01.2025 11:30;10.561
12.01.2025 11:45;10.561
12.01.2025 12:00;10.299
12.01.2025 12:15;10.299
12.01.2025 12:30;10.299
12.01.2025 12:45;10.299
12.01.2025 13:00;9.961
12.01.2025 13:15;9.961
12.01.2025 13:30;9.961
12.01.2025 13:45;9.961
12.01.2025 14:00;10.474
12.01.2025 14:15;10.474
12.01.2025 14:30;10.474
12.01.2025 14:45;10.474
12.01.2025 15:00;11.87
12.01.2025 15:15;11.87
12.01.2025 15:30;11.87
12.01.2025 15:45;11.87
12.01.2025 16:00;13.292
12.01.2025 16:15;13.292
12.01.2025 16:30;13.292
12.01.2025 16:45;13.292
12.01.2025 17:00;14.1
12.01.2025 17:15;14.1
12.01.2025 17:30;14.1
12.01.2025 17:45;14.1
12.01.2025 18:00;14.666
12.01.2025 18:15;14.666
12.01.2025 18:30;14.666
12.01.2025 18:45;14.666
12.01.2025 19:00;14.366
12.01.2025 19:15;14.366
12.01.2025 19:30;14.366
12.01.2025 19:45;14.366
12.01.2025 20:00;13.486
12.01.2025 20:15;13.486
12.01.2025 20:30;13.486
12.01.2025 20:45;13.486
12.01.2025 21:00;12.749
12.01.2025 21:15;12.749
12.01.2025 21:30;12.749
12.01.2025 21:45;12.749
12.01.2025 22:00;12.12
12.01.2025 22:15;12.12
12.01.2025 22:30;12.12
12.01.2025 22:45;12.12
12.01.2025 23:00;11.49
12.01.2025 23:15;11.49
12.01.2025 23:30;11.49
12.01.2025 23:45;11.49
13.01.2025 00:00;11.239
13.01.2025 00:15;11.239
13.01.2025 00:30;11.239
13.01.2025 00:45;11.239
13.01.2025 01:00;10.507
13.01.2025 01:15;10.507
13.01.2025 01:30;10.507
13.01.2025 01:45;10.507
13.01.2025 02:00;10.446
13.01.2025 02:15;10.446
13.01.2025 02:30;10.446
13.01.2025 02:45;10.446
13.01.2025 03:00;10.037
13.01.2025 03:15;10.037
13.01.2025 03:30;10.037
13.01.2025 03:45;10.037
13.01.2025 04:00;10.0
13.01.2025 04:15;10.0
13.01.2025 04:30;10.0
13.01.2025 04:45;10.0
13.01.2025 05:00;11.011
13.01.2025 05:15;11.011
13.01.2025 05:30;11.011
13.01.2025 05:45;11.011
13.01.2025 06:00;14.028
13.01.2025 06:15;14.028
13.01.2025 06:30;14.028
13.01.2025 06:45;14.028
13.01.2025 07:00;18.192
13.01.2025 07:15;18.192
13.01.2025 07:30;18.192
13.01.2025 07:45;18.192
13.01.2025 08:00;22.309
13.01.2025 08:15;22.309
13.01.2025 08:30;22.309
13.01.2025 08:45;22.309
13.01.2025 09:00;17.409
13.01.2025 09:15;17.409
13.01.2025 09:30;17.409
13.01.2025 09:45;17.409
13.01.2025 10:00;14.169
13.01.2025 10:15;14.169
13.01.2025 10:30;14.169
13.01.2025 10:45;14.169
13.01.2025 11:00;11.573
13.01.2025 11:15;11.573
13.01.2025 11:30;11.573
13.01.2025 11:45;11.573
13.01.2025 12:00;10.41
13.01.2025 12:15;10.41
13.01.2025 12:30;10.41
13.01.2025 12:45;10.41
13.01.2025 13:00;10.304
13.01.2025 13:15;10.304
13.01.2025 13:30;10.304
13.01.2025 13:45;10.304
13.01.2025 14:00;10.467
13.01.2025 14:15;10.467
13.01.2025 14:30;10.467
13.01.2025 14:45;10.467
13.01.2025 15:00;13.82
13.01.2025 15:15;13.82
13.01.2025 15:30;13.82
13.01.2025 15:45;13.82
13.01.2025 16:00;14.262
13.01.2025 16:15;14.262
13.01.2025 16:30;14.262
13.01.2025 16:45;14.262
13.01.2025 17:00;14.9
13.01.2025 17:15;14.9
13.01.2025 17:30;14.9
13.01.2025 17:45;14.9
13.01.2025 18:00;14.9
13.01.2025 18:15;14.9
13.01.2025 18:30;14.9
13.01.2025 18:45;14.9
13.01.2025 19:00;13.973
13.01.2025 19:15;13.973
13.01.2025 19:30;13.973
13.01.2025 19:45;13.973
13.01.2025 20:00;12.318
13.01.2025 20:15;12.318
13.01.2025 20:30;12.318
13.01.2025 20:45;12.318
13.01.2025 21:00;12.022
13.01.2025 21:15;12.022
13.01.2025 21:30;12.022
13.01.2025 21:45;12.022
13.01.2025 22:00;11.557
13.01.2025 22:15;11.557
13.01.2025 22:30;11.557
13.01.2025 22:45;11.557
13.01.2025 23:00;10.231
13.01.2025 23:15;10.231
13.01.2025 23:30;10.231
13.01.2025 23:45;10.231
14.01.2025 00:00;10.638
14.01.2025 00:15;10.638
14.01.2025 00:30;10.638
14.01.2025 00:45;10.638
14.01.2025 01:00;10.37
14.01.2025 01:15;10.37
14.01.2025 01:30;10.37
14.01.2025 01:45;10.37
14.01.2025 02:00;9.908
14.01.2025 02:15;9.908
14.01.2025 02:30;9.908
14.01.2025 02:45;9.908
14.01.2025 03:00;9.799
14.01.2025 03:15;9.799
14.01.2025 03:30;9.799
14.01.2025 03:45;9.799
14.01.2025 04:00;10.188
14.01.2025 04:15;10.188
14.01.2025 04:30;10.188
14.01.2025 04:45;10.188
14.01.2025 05:00;10.764
14.01.2025 05:15;10.764
14.01.2025 05:30;10.764
14.01.2025 05:45;10.764
14.01.2025 06:00;12.34
14.01.2025 06:15;12.34
14.01.2025 06:30;12.34
14.01.2025 06:45;12.34
14.01.2025 07:00;15.662
14.01.2025 07:15;15.662
14.01.2025 07:30;15.662
14.01.2025 07:45;15.662
14.01.2025 08:00;18.403
14.01.2025 08:15;18.403
14.01.2025 08:30;18.403
14.01.2025 08:45;18.403
14.01.2025 09:00;15.186
14.01.2025 09:15;15.186
14.01.2025 09:30;15.186
14.01.2025 09:45;15.186
14.01.2025 10:00;11.762
14.01.2025 10:15;11.762
14.01.2025 10:30;11.762
14.01.2025 10:45;11.762
14.01.2025 11:00;10.931
14.01.2025 11:15;10.931
14.01.2025 11:30;10.931
14.01.2025 11:45;10.931
14.01.2025 12:00;10.311
14.01.2025 12:15;10.311
14.01.2025 12:30;10.311
14.01.2025 12:45;10.311
14.01.2025 13:00;10.811
14.01.2025 13:15;10.811
14.01.2025 13:30;10.811
14.01.2025 13:45;10.811
14.01.2025 14:00;11.535
14.01.2025 14:15;11.535
14.01.2025 14:30;11.535
14.01.2025 14:45;11.535
14.01.2025 15:00;12.535
14.01.2025 15:15;12.535
14.01.2025 15:30;12.535
14.01.2025 15:45;12.535
14.01.2025 16:00;14.197
14.01.2025 16:15;14.197
14.01.2025 16:30;14.197
14.01.2025 16:45;14.197
14.01.2025 17:00;16.586
14.01.2025 17:15;16.586
14.01.2025 17:30;16.586
14.01.2025 17:45;16.586
14.01.2025 18:00;17.007
14.01.2025 18:15;17.007
14.01.2025 18:30;17.007
14.01.2025 18:45;17.007
14.01.2025 19:00;15.838
14.01.2025 19:15;15.838
14.01.2025 19:30;15.838
14.01.2025 19:45;15.838
14.01.2025 20:00;13.546
14.01.2025 20:15;13.546
14.01.2025 20:30;13.546
14.01.2025 20:45;13.546
14.01.2025 21:00;11.769
14.01.2025 21:15;11.769
14.01.2025 21:30;11.769
14.01.2025 21:45;11.769
14.01.2025 22:00;12.1
14.01.2025 22:15;12.1
14.01.2025 22:30;12.1
14.01.2025 22:45;12.1
14.01.2025 23:00;12.176
14.01.2025 23:15;12.176
14.01.2025 23:30;12.176
14.01.2025 23:45;12.176
15.01.2025 00:00;10.828
15.01.2025 00:15;10.828
15.01.2025 00:30;10.828
15.01.2025 00:45;10.828
15.01.2025 01:00;10.772
15.01.2025 01:15;10.772
15.01.2025 01:30;10.772
15.01.2025 01:45;10.772
15.01.2025 02:00;10.841
15.01.2025 02:15;10.841
15.01.2025 02:30;10.841
15.01.2025 02:45;10.841
15.01.2025 03:00;10.804
15.01.2025 03:15;10.804
15.01.2025 03:30;10.804
15.01.2025 03:45;10.804
15.01.2025 04:00;10.875
15.01.2025 04:15;10.875
15.01.2025 04:30;10.875
15.01.2025 04:45;10.875
15.01.2025 05:00;11.492
15.01.2025 05:15;11.492
15.01.2025 05:30;11.492
15.01.2025 05:45;11.492
15.01.2025 06:00;13.449
15.01.2025 06:15;13.449
15.01.2025 06:30;13.449
15.01.2025 06:45;13.449
15.01.2025 07:00;19.179
15.01.2025 07:15;19.179
15.01.2025 07:30;19.179
15.01.2025 07:45;19.179
15.01.2025 08:00;30.724
15.01.2025 08:15;30.724
15.01.2025 08:30;30.724
15.01.2025 08:45;30.724
15.01.2025 09:00;31.502
15.01.2025 09:15;31.502
15.01.2025 09:30;31.502
15.01.2025 09:45;31.502
15.01.2025 10:00;31.103
15.01.2025 10:15;31.103
15.01.2025 10:30;31.103
15.01.2025 10:45;31.103
15.01.2025 11:00;30.48
15.01.2025 11:15;30.48
15.01.2025 11:30;30.48
15.01.2025 11:45;30.48
15.01.2025 12:00;31.102
15.01.2025 12:15;31.102
15.01.2025 12:30;31.102
15.01.2025 12:45;31.102
15.01.2025 13:00;30.934
15.01.2025 13:15;30.934
15.01.2025 13:30;30.934
15.01.2025 13:45;30.934
15.01.2025 14:00;28.583
15.01.2025 14:15;28.583
15.01.2025 14:30;28.583
15.01.2025 14:45;28.583
15.01.2025 15:00;30.174
15.01.2025 15:15;30.174
15.01.2025 15:30;30.174
15.01.2025 15:45;30.174
15.01.2025 16:00;33.352
15.01.2025 16:15;33.352
15.01.2025 16:30;33.352
15.01.2025 16:45;33.352
15.01.2025 17:00;37.799
15.01.2025 17:15;37.799
15.01.2025 17:30;37.799
15.01.2025 17:45;37.799
15.01.2025 18:00;32.474
15.01.2025 18:15;32.474
15.01.2025 18:30;32.474
15.01.2025 18:45;32.474
15.01.2025 19:00;27.009
15.01.2025 19:15;27.009
15.01.2025 19:30;27.009
15.01.2025 19:45;27.009
15.01.2025 20:00;18.166
15.01.2025 20:15;18.166
15.01.2025 20:30;18.166
15.01.2025 20:45;18.166
15.01.2025 21:00;15.087
15.01.2025 21:15;15.087
15.01.2025 21:30;15.087
15.01.2025 21:45;15.087
15.01.2025 22:00;14.116
15.01.2025 22:15;14.116
15.01.2025 22:30;14.116
15.01.2025 22:45;14.116
15.01.2025 23:00;12.39
15.01.2025 23:15;12.39
15.01.2025 23:30;12.39
15.01.2025 23:45;12.39
16.01.2025 00:00;12.633
16.01.2025 00:15;12.633
16.01.2025 00:30;12.633
16.01.2025 00:45;12.633
16.01.2025 01:00;11.912
16.01.2025 01:15;11.912
16.01.2025 01:30;11.912
16.01.2025 01:45;11.912
16.01.2025 02:00;11.762
16.01.2025 02:15;11.762
16.01.2025 02:30;11.762
16.01.2025 02:45;11.762
16.01.2025 03:00;11.503
16.01.2025 03:15;11.503
16.01.2025 03:30;11.503
16.01.2025 03:45;11.503
16.01.2025 04:00;11.575
16.01.2025 04:15;11.575
16.01.2025 04:30;11.575
16.01.2025 04:45;11.575
16.01.2025 05:00;12.327
16.01.2025 05:15;12.327
16.01.2025 05:30;12.327
16.01.2025 05:45;12.327
16.01.2025 06:00;13.87
16.01.2025 06:15;13.87
16.01.2025 06:30;13.87
16.01.2025 06:45;13.87
16.01.2025 07:00;17.304
16.01.2025 07:15;17.304
16.01.2025 07:30;17.304
16.01.2025 07:45;17.304
16.01.2025 08:00;19.965
16.01.2025 08:15;19.965
16.01.2025 08:30;19.965
16.01.2025 08:45;19.965
16.01.2025 09:00;17.5
16.01.2025 09:15;17.5
16.01.2025 09:30;17.5
16.01.2025 09:45;17.5
16.01.2025 10:00;15.19
16.01.2025 10:15;15.19
16.01.2025 10:30;15.19
16.01.2025 10:45;15.19
16.01.2025 11:00;14.064
16.01.2025 11:15;14.064
16.01.2025 11:30;14.064
16.01.2025 11:45;14.064
16.01.2025 12:00;13.113
16.01.2025 12:15;13.113
16.01.2025 12:30;13.113
16.01.2025 12:45;13.113
16.01.2025 13:00;13.058
16.01.2025 13:15;13.058
16.01.2025 13:30;13.058
16.01.2025 13:45;13.058
16.01.2025 14:00;13.842
16.01.2025 14:15;13.842
16.01.2025 14:30;13.842
16.01.2025 14:45;13.842
16.01.2025 15:00;16.304
16.01.2025 15:15;16.304
16.01.2025 15:30;16.304
16.01.2025 15:45;16.304
16.01.2025 16:00;17.92
16.01.2025 16:15;17.92
16.01.2025 16:30;17.92
16.01.2025 16:45;17.92
16.01.2025 17:00;19.156
16.01.2025 17:15;19.156
16.01.2025 17:30;19.156
16.01.2025 17:45;19.156
16.01.2025 18:00;18.432
16.01.2025 18:15;18.432
16.01.2025 18:30;18.432
16.01.2025 18:45;18.432
16.01.2025 19:00;17.997
16.01.2025 19:15;17.997
16.01.2025 19:30;17.997
16.01.2025 19:45;17.997
16.01.2025 20:00;15.96
16.01.2025 20:15;15.96
16.01.2025 20:30;15.96
16.01.2025 20:45;15.96
16.01.2025 21:00;14.16
16.01.2025 21:15;14.16
16.01.2025 21:30;14.16
16.01.2025 21:45;14.16
16.01.2025 22:00;13.529
16.01.2025 22:15;13.529
16.01.2025 22:30;13.529
16.01.2025 22:45;13.529
16.01.2025 23:00;12.375
16.01.2025 23:15;12.375
16.01.2025 23:30;12.375
16.01.2025 23:45;12.375
17.01.2025 00:00;11.887
17.01.2025 00:15;11.887
17.01.2025 00:30;11.887
17.01.2025 00:45;11.887
17.01.2025 01:00;11.839
17.01.2025 01:15;11.839
17.01.2025 01:30;11.839
17.01.2025 01:45;11.839
17.01.2025 02:00;11.571
17.01.2025 02:15;11.571
17.01.2025 02:30;11.571
17.01.2025 02:45;11.571
17.01.2025 03:00;11.472
17.01.2025 03:15;11.472
17.01.2025 03:30;11.472
17.01.2025 03:45;11.472
17.01.2025 04:00;11.548
17.01.2025 04:15;11.548
17.01.2025 04:30;11.548
17.01.2025 04:45;11.548
17.01.2025 05:00;12.216
17.01.2025 05:15;12.216
17.01.2025 05:30;12.216
17.01.2025 05:45;12.216
17.01.2025 06:00;14.08
17.01.2025 06:15;14.08
17.01.2025 06:30;14.08
17.01.2025 06:45;14.08
17.01.2025 07:00;17.501
17.01.2025 07:15;17.501
17.01.2025 07:30;17.501
17.01.2025 07:45;17.501
17.01.2025 08:00;20.813
17.01.2025 08:15;20.813
17.01.2025 08:30;20.813
17.01.2025 08:45;20.813
17.01.2025 09:00;17.534
17.01.2025 09:15;17.534
17.01.2025 09:30;17.534
17.01.2025 09:45;17.534
17.01.2025 10:00;15.8
17.01.2025 10:15;15.8
17.01.2025 10:30;15.8
17.01.2025 10:45;15.8
17.01.2025 11:00;14.073
17.01.2025 11:15;14.073
17.01.2025 11:30;14.073
17.01.2025 11:45;14.073
17.01.2025 12:00;12.644
17.01.2025 12:15;12.644
17.01.2025 12:30;12.644
17.01.2025 12:45;12.644
17.01.2025 13:00;12.403
17.01.2025 13:15;12.403
17.01.2025 13:30;12.403
17.01.2025 13:45;12.403
17.01.2025 14:00;13.299
17.01.2025 14:15;13.299
17.01.2025 14:30;13.299
17.01.2025 14:45;13.299
17.01.2025 15:00;15.198
17.01.2025 15:15;15.198
17.01.2025 15:30;15.198
17.01.2025 15:45;15.198
17.01.2025 16:00;17.021
17.01.2025 16:15;17.021
17.01.2025 16:30;17.021
17.01.2025 16:45;17.021
17.01.2025 17:00;17.879
17.01.2025 17:15;17.879
17.01.2025 17:30;17.879
17.01.2025 17:45;17.879
17.01.2025 18:00;17.992
17.01.2025 18:15;17.992
17.01.2025 18:30;17.992
17.01.2025 18:45;17.992
17.01.2025 19:00;17.422
17.01.2025 19:15;17.422
17.01.2025 19:30;17.422
17.01.2025 19:45;17.422
17.01.2025 20:00;15.791
17.01.2025 20:15;15.791
17.01.2025 20:30;15.791
17.01.2025 20:45;15.791
17.01.2025 21:00;14.5
17.01.2025 21:15;14.5
17.01.2025 21:30;14.5
17.01.2025 21:45;14.5
17.01.2025 22:00;13.997
17.01.2025 22:15;13.997
17.01.2025 22:30;13.997
17.01.2025 22:45;13.997
17.01.2025 23:00;12.684
17.01.2025 23:15;12.684
17.01.2025 23:30;12.684
17.01.2025 23:45;12.684
18.01.2025 00:00;12.529
18.01.2025 00:15;12.529
18.01.2025 00:30;12.529
18.01.2025 00:45;12.529
18.01.2025 01:00;12.105
18.01.2025 01:15;12.105
18.01.2025 01:30;12.105
18.01.2025 01:45;12.105
18.01.2025 02:00;12.098
18.01.2025 02:15;12.098
18.01.2025 02:30;12.098
18.01.2025 02:45;12.098
18.01.2025 03:00;11.885
18.01.2025 03:15;11.885
18.01.2025 03:30;11.885
18.01.2025 03:45;11.885
18.01.2025 04:00;11.646
18.01.2025 04:15;11.646
18.01.2025 04:30;11.646
18.01.2025 04:45;11.646
18.01.2025 05:00;11.977
18.01.2025 05:15;11.977
18.01.2025 05:30;11.977
18.01.2025 05:45;11.977
18.01.2025 06:00;11.975
18.01.2025 06:15;11.975
18.01.2025 06:30;11.975
18.01.2025 06:45;11.975
18.01.2025 07:00;13.339
18.01.2025 07:15;13.339
18.01.2025 07:30;13.339
18.01.2025 07:45;13.339
18.01.2025 08:00;14.563
18.01.2025 08:15;14.563
18.01.2025 08:30;14.563
18.01.2025 08:45;14.563
18.01.2025 09:00;14.41
18.01.2025 09:15;14.41
18.01.2025 09:30;14.41
18.01.2025 09:45;14.41
18.01.2025 10:00;13.121
18.01.2025 10:15;13.121
18.01.2025 10:30;13.121
18.01.2025 10:45;13.121
18.01.2025 11:00;12.156
18.01.2025 11:15;12.156
18.01.2025 11:30;12.156
18.01.2025 11:45;12.156
18.01.2025 12:00;11.887
18.01.2025 12:15;11.887
18.01.2025 12:30;11.887
18.01.2025 12:45;11.887
18.01.2025 13:00;11.501
18.01.2025 13:15;11.501
18.01.2025 13:30;11.501
18.01.2025 13:45;11.501
18.01.2025 14:00;11.932
18.01.2025 14:15;11.932
18.01.2025 14:30;11.932
18.01.2025 14:45;11.932
18.01.2025 15:00;13.332
18.01.2025 15:15;13.332
18.01.2025 15:30;13.332
18.01.2025 15:45;13.332
18.01.2025 16:00;14.971
18.01.2025 16:15;14.971
18.01.2025 16:30;14.971
18.01.2025 16:45;14.971
18.01.2025 17:00;16.459
18.01.2025 17:15;16.459
18.01.2025 17:30;16.459
18.01.2025 17:45;16.459
18.01.2025 18:00;16.757
18.01.2025 18:15;16.757
18.01.2025 18:30;16.757
18.01.2025 18:45;16.757
18.01.2025 19:00;16.785
18.01.2025 19:15;16.785
18.01.2025 19:30;16.785
18.01.2025 19:45;16.785
18.01.2025 20:00;15.612
18.01.2025 20:15;15.612
18.01.2025 20:30;15.612
18.01.2025 20:45;15.612
18.01.2025 21:00;14.342
18.01.2025 21:15;14.342
18.01.2025 21:30;14.342
18.01.2025 21:45;14.342
18.01.2025 22:00;13.64
18.01.2025 22:15;13.64
18.01.2025 22:30;13.64
18.01.2025 22:45;13.64
18.01.2025 23:00;12.936
18.01.2025 23:15;12.936
18.01.2025 23:30;12.936
18.01.2025 23:45;12.936
19.01.2025 00:00;12.973
19.01.2025 00:15;12.973
19.01.2025 00:30;12.973
19.01.2025 00:45;12.973
19.01.2025 01:00;12.42
19.01.2025 01:15;12.42
19.01.2025 01:30;12.42
19.01.2025 01:45;12.42
19.01.2025 02:00;12.305
19.01.2025 02:15;12.305
19.01.2025 02:30;12.305
19.01.2025 02:45;12.305
19.01.2025 03:00;12.124
19.01.2025 03:15;12.124
19.01.2025 03:30;12.124
19.01.2025 03:45;12.124
19.01.2025 04:00;12.018
19.01.2025 04:15;12.018
19.01.2025 04:30;12.018
19.01.2025 04:45;12.018
19.01.2025 05:00;12.0
19.01.2025 05:15;12.0
19.01.2025 05:30;12.0
19.01.2025 05:45;12.0
19.01.2025 06:00;12.157
19.01.2025 06:15;12.157
19.01.2025 06:30;12.157
19.01.2025 06:45;12.157
19.01.2025 07:00;12.333
19.01.2025 07:15;12.333
19.01.2025 07:30;12.333
19.01.2025 07:45;12.333
19.01.2025 08:00;12.36
19.01.2025 08:15;12.36
19.01.2025 08:30;12.36
19.01.2025 08:45;12.36
19.01.2025 09:00;12.516
19.01.2025 09:15;12.516
19.01.2025 09:30;12.516
19.01.2025 09:45;12.516
19.01.2025 10:00;12.519
19.01.2025 10:15;12.519
19.01.2025 10:30;12.519
19.01.2025 10:45;12.519
19.01.2025 11:00;12.156
19.01.2025 11:15;12.156
19.01.2025 11:30;12.156
19.01.2025 11:45;12.156
19.01.2025 12:00;11.225
19.01.2025 12:15;11.225
19.01.2025 12:30;11.225
19.01.2025 12:45;11.225
19.01.2025 13:00;10.751
19.01.2025 13:15;10.751
19.01.2025 13:30;10.751
19.01.2025 13:45;10.751
19.01.2025 14:00;11.681
19.01.2025 14:15;11.681
19.01.2025 14:30;11.681
19.01.2025 14:45;11.681
19.01.2025 15:00;12.629
19.01.2025 15:15;12.629
19.01.2025 15:30;12.629
19.01.2025 15:45;12.629
19.01.2025 16:00;14.015
19.01.2025 16:15;14.015
19.01.2025 16:30;14.015
19.01.2025 16:45;14.015
19.01.2025 17:00;14.967
19.01.2025 17:15;14.967
19.01.2025 17:30;14.967
19.01.2025 17:45;14.967
19.01.2025 18:00;15.904
19.01.2025 18:15;15.904
19.01.2025 18:30;15.904
19.01.2025 18:45;15.904
19.01.2025 19:00;15.66
19.01.2025 19:15;15.66
19.01.2025 19:30;15.66
19.01.2025 19:45;15.66
19.01.2025 20:00;14.906
19.01.2025 20:15;14.906
19.01.2025 20:30;14.906
19.01.2025 20:45;14.906
19.01.2025 21:00;13.926
19.01.2025 21:15;13.926
19.01.2025 21:30;13.926
19.01.2025 21:45;13.926
19.01.2025 22:00;13.099
19.01.2025 22:15;13.099
19.01.2025 22:30;13.099
19.01.2025 22:45;13.099
19.01.2025 23:00;12.294
19.01.2025 23:15;12.294
19.01.2025 23:30;12.294
19.01.2025 23:45;12.294
20.01.2025 00:00;12.227
20.01.2025 00:15;12.227
20.01.2025 00:30;12.227
20.01.2025 00:45;12.227
20.01.2025 01:00;11.944
20.01.2025 01:15;11.944
20.01.2025 01:30;11.944
20.01.2025 01:45;11.944
20.01.2025 02:00;11.656
20.01.2025 02:15;11.656
20.01.2025 02:30;11.656
20.01.2025 02:45;11.656
20.01.2025 03:00;11.441
