Datum (MEZ);Residuallast Leistung
10.01.25 20:30;43457,9
10.01.25 20:45;42894,8
10.01.25 21:00;42107,6
10.01.25 21:15;41562,7
10.01.25 21:30;41063,4
10.01.25 21:45;40411,8
10.01.25 22:00;40291,1
10.01.25 22:15;39687,9
10.01.25 22:30;39051,9
10.01.25 22:45;38487,9
10.01.25 23:00;37986,1
10.01.25 23:15;37396,7
10.01.25 23:30;36402,1
10.01.25 23:45;35954,1
11.01.25 00:00;35531,6
11.01.25 00:15;35021,4
11.01.25 00:30;34483,6
11.01.25 00:45;33824,2
11.01.25 01:00;32797,9
11.01.25 01:15;32160,4
11.01.25 01:30;31766,7
11.01.25 01:45;31170,2
11.01.25 02:00;30230,2
11.01.25 02:15;29709,4
11.01.25 02:30;29697,3
11.01.25 02:45;29779,3
11.01.25 03:00;29698,9
11.01.25 03:15;29438,5
11.01.25 03:30;29080,1
11.01.25 03:45;29209,9
11.01.25 04:00;29355,6
11.01.25 04:15;29237,4
11.01.25 04:30;29061,9
11.01.25 04:45;28982,9
11.01.25 05:00;29246,1
11.01.25 05:15;29296,6
11.01.25 05:30;29000,2
11.01.25 05:45;28408,3
11.01.25 06:00;28415,4
11.01.25 06:15;28934,4
11.01.25 06:30;29119,1
11.01.25 06:45;29453,4
11.01.25 07:00;29998,9
11.01.25 07:15;30128,6
11.01.25 07:30;30374,9
11.01.25 07:45;31120,3
11.01.25 08:00;32161,3
11.01.25 08:15;32582,6
11.01.25 08:30;32650
11.01.25 08:45;32099,3
11.01.25 09:00;31761,3
11.01.25 09:15;31573,3
11.01.25 09:30;31315,1
11.01.25 09:45;31000,3
11.01.25 10:00;30631,4
11.01.25 10:15;29678,2
11.01.25 10:30;28964,2
11.01.25 10:45;28173,6
11.01.25 11:00;27530,6
11.01.25 11:15;27230,9
11.01.25 11:30;27518,9
11.01.25 11:45;27476,6
11.01.25 12:00;27211,4
11.01.25 12:15;26904,5
11.01.25 12:30;26703,1
11.01.25 12:45;26541,1
11.01.25 13:00;26465
11.01.25 13:15;26372,2
11.01.25 13:30;26627,2
11.01.25 13:45;26854,1
11.01.25 14:00;26818,5
11.01.25 14:15;26757,4
11.01.25 14:30;26721,4
11.01.25 14:45;27626,5
11.01.25 15:00;29070,6
11.01.25 15:15;29213,4
11.01.25 15:30;29475,1
11.01.25 15:45;29679,1
11.01.25 16:00;30424,1
11.01.25 16:15;30685,7
11.01.25 16:30;31171,5
11.01.25 16:45;31947,2
11.01.25 17:00;33133,7
11.01.25 17:15;33367
11.01.25 17:30;33960,5
11.01.25 17:45;34299
11.01.25 18:00;34215,9
11.01.25 18:15;34187,1
11.01.25 18:30;33858,6
11.01.25 18:45;33420,7
11.01.25 19:00;33470,2
11.01.25 19:15;33348,8
11.01.25 19:30;33269,2
11.01.25 19:45;32895,3
11.01.25 20:00;32159,8
11.01.25 20:15;31406,5
11.01.25 20:30;31101
11.01.25 20:45;30873,4
11.01.25 21:00;30493,5
11.01.25 21:15;30533,9
11.01.25 21:30;30206,3
11.01.25 21:45;30080,3
11.01.25 22:00;31156,7
11.01.25 22:15;30866,4
11.01.25 22:30;30730,6
11.01.25 22:45;30420,9
11.01.25 23:00;30364,9
11.01.25 23:15;30228,8
11.01.25 23:30;29839,1
11.01.25 23:45;29709,5
12.01.25 00:00;28814,3
12.01.25 00:15;28242,4
12.01.25 00:30;27617,7
12.01.25 00:45;27481,4
12.01.25 01:00;27541,9
12.01.25 01:15;27554,7
12.01.25 01:30;27989,9
12.01.25 01:45;27931,2
12.01.25 02:00;28230,5
12.01.25 02:15;28099,1
12.01.25 02:30;27953,3
12.01.25 02:45;27812,6
12.01.25 03:00;27451,4
12.01.25 03:15;27245
12.01.25 03:30;27371,8
12.01.25 03:45;27319,4
12.01.25 04:00;26872
12.01.25 04:15;26827,2
12.01.25 04:30;26924,8
12.01.25 04:45;27001,4
12.01.25 05:00;27078,1
12.01.25 05:15;27151,2
12.01.25 05:30;27403,9
12.01.25 05:45;27849
12.01.25 06:00;27713,4
12.01.25 06:15;28090,7
12.01.25 06:30;28895,7
12.01.25 06:45;29787,2
12.01.25 07:00;31144,5
12.01.25 07:15;31650,7
12.01.25 07:30;32606,7
12.01.25 07:45;33899,3
12.01.25 08:00;35580,2
12.01.25 08:15;36381,7
12.01.25 08:30;37416,5
12.01.25 08:45;38001,1
12.01.25 09:00;37692,3
12.01.25 09:15;37990,3
12.01.25 09:30;38276,3
12.01.25 09:45;38447,6
12.01.25 10:00;38022,2
12.01.25 10:15;37499,7
12.01.25 10:30;37112,4
12.01.25 10:45;37176
12.01.25 11:00;37153,1
12.01.25 11:15;37025,4
12.01.25 11:30;36836,1
12.01.25 11:45;36651,3
12.01.25 12:00;36180,7
12.01.25 12:15;35402,3
12.01.25 12:30;34593,6
12.01.25 12:45;34183
12.01.25 13:00;33242,6
12.01.25 13:15;32910,5
12.01.25 13:30;32688,5
12.01.25 13:45;32834,3
12.01.25 14:00;33653,4
12.01.25 14:15;34404,4
12.01.25 14:30;35201,7
12.01.25 14:45;36605,9
12.01.25 15:00;38032,5
12.01.25 15:15;39817,4
12.01.25 15:30;41800,4
12.01.25 15:45;43441,5
12.01.25 16:00;45379,8
12.01.25 16:15;46888,1
12.01.25 16:30;48263
12.01.25 16:45;49491,8
12.01.25 17:00;50700,6
12.01.25 17:15;51857,3
12.01.25 17:30;52943
12.01.25 17:45;53496,1
12.01.25 18:00;54036,4
12.01.25 18:15;53707,8
12.01.25 18:30;53526,1
12.01.25 18:45;53401,7
12.01.25 19:00;53210,8
12.01.25 19:15;52680,6
12.01.25 19:30;52252,3
12.01.25 19:45;52123,8
12.01.25 20:00;51341,5
12.01.25 20:15;50981,2
12.01.25 20:30;50366,4
12.01.25 20:45;49607
12.01.25 21:00;49705,7
12.01.25 21:15;49960,8
12.01.25 21:30;49995,9
12.01.25 21:45;50117,9
12.01.25 22:00;50365,9
12.01.25 22:15;50307
12.01.25 22:30;49884,8
12.01.25 22:45;49307
12.01.25 23:00;49148
12.01.25 23:15;48501,1
12.01.25 23:30;48069,7
12.01.25 23:45;47695,9
13.01.25 00:00;46917,6
13.01.25 00:15;46636,4
13.01.25 00:30;46297,7
13.01.25 00:45;45985,4
13.01.25 01:00;45620,5
13.01.25 01:15;45591,1
13.01.25 01:30;45257,4
13.01.25 01:45;45423
13.01.25 02:00;45189,9
13.01.25 02:15;44891,5
13.01.25 02:30;44908,4
13.01.25 02:45;44794
13.01.25 03:00;44297,3
13.01.25 03:15;44374,7
13.01.25 03:30;44196,9
13.01.25 03:45;43891,9
13.01.25 04:00;43700,8
13.01.25 04:15;43917,1
13.01.25 04:30;44068,1
13.01.25 04:45;44301,2
13.01.25 05:00;45939,7
13.01.25 05:15;46306,7
13.01.25 05:30;47458,2
13.01.25 05:45;49124,7
13.01.25 06:00;52208,3
13.01.25 06:15;54385,8
13.01.25 06:30;56463,7
13.01.25 06:45;58060,6
13.01.25 07:00;59621
13.01.25 07:15;60932,1
13.01.25 07:30;62035,2
13.01.25 07:45;62800,5
13.01.25 08:00;63284,4
13.01.25 08:15;63146,9
13.01.25 08:30;62534
13.01.25 08:45;61533,8
13.01.25 09:00;59895
13.01.25 09:15;58353,8
13.01.25 09:30;56723,7
13.01.25 09:45;54701,3
13.01.25 10:00;53203,8
13.01.25 10:15;51708,1
13.01.25 10:30;49814,7
13.01.25 10:45;48122,4
13.01.25 11:00;46534,8
13.01.25 11:15;45124,9
13.01.25 11:30;44350,9
13.01.25 11:45;43376,4
13.01.25 12:00;43925,9
13.01.25 12:15;43559,1
13.01.25 12:30;42796,5
13.01.25 12:45;41853,9
13.01.25 13:00;41766,2
13.01.25 13:15;41598,4
13.01.25 13:30;41400,5
13.01.25 13:45;40972,1
13.01.25 14:00;41357,4
13.01.25 14:15;42177,1
13.01.25 14:30;43440,5
13.01.25 14:45;44427,3
13.01.25 15:00;47223,7
13.01.25 15:15;48598,6
13.01.25 15:30;50709,4
13.01.25 15:45;51724,5
13.01.25 16:00;52767,2
13.01.25 16:15;54344,1
13.01.25 16:30;55557
13.01.25 16:45;56376,2
13.01.25 17:00;56805
13.01.25 17:15;57224,7
13.01.25 17:30;57185
13.01.25 17:45;57268,8
13.01.25 18:00;56614,7
13.01.25 18:15;55967,4
13.01.25 18:30;55242,9
13.01.25 18:45;54753,5
13.01.25 19:00;54454,3
13.01.25 19:15;53509,5
13.01.25 19:30;52952,9
13.01.25 19:45;52392,4
13.01.25 20:00;51287,8
13.01.25 20:15;50593,3
13.01.25 20:30;49590,3
13.01.25 20:45;48659,6
13.01.25 21:00;47591,1
13.01.25 21:15;46483,5
13.01.25 21:30;45189,2
13.01.25 21:45;43474,1
13.01.25 22:00;42367,5
13.01.25 22:15;40933,2
13.01.25 22:30;40275,9
13.01.25 22:45;39239,1
13.01.25 23:00;37656,9
13.01.25 23:15;36179,4
13.01.25 23:30;34699,2
13.01.25 23:45;34022,2
14.01.25 00:00;33727,8
14.01.25 00:15;33389,3
14.01.25 00:30;32985,5
14.01.25 00:45;32608,2
14.01.25 01:00;31874,5
14.01.25 01:15;31821,5
14.01.25 01:30;31531,3
14.01.25 01:45;31317,7
14.01.25 02:00;31031,7
14.01.25 02:15;31395,6
14.01.25 02:30;31571,4
14.01.25 02:45;31588,4
14.01.25 03:00;31677,6
14.01.25 03:15;31290,1
14.01.25 03:30;31464,2
14.01.25 03:45;31739,2
14.01.25 04:00;31785,2
14.01.25 04:15;31877
14.01.25 04:30;32569,7
14.01.25 04:45;33307,3
14.01.25 05:00;34684,2
14.01.25 05:15;35282,1
14.01.25 05:30;36605,4
14.01.25 05:45;38870,8
14.01.25 06:00;40577,6
14.01.25 06:15;42507,4
14.01.25 06:30;44344,1
14.01.25 06:45;45930,7
14.01.25 07:00;47424,4
14.01.25 07:15;48501,2
14.01.25 07:30;49776,2
14.01.25 07:45;50994,4
14.01.25 08:00;50743,9
14.01.25 08:15;50470,1
14.01.25 08:30;49784,9
14.01.25 08:45;48744
14.01.25 09:00;47029,9
14.01.25 09:15;46056,8
14.01.25 09:30;44819,1
14.01.25 09:45;43648
14.01.25 10:00;42844,1
14.01.25 10:15;40882,3
14.01.25 10:30;39950,9
14.01.25 10:45;39315
14.01.25 11:00;38566,7
14.01.25 11:15;37952,2
14.01.25 11:30;38154,9
14.01.25 11:45;37328
14.01.25 12:00;37270,8
14.01.25 12:15;36857,7
14.01.25 12:30;35804,4
14.01.25 12:45;35166,4
14.01.25 13:00;35686,2
14.01.25 13:15;35813
14.01.25 13:30;36088,5
14.01.25 13:45;36506,2
14.01.25 14:00;37331,2
14.01.25 14:15;37615,4
14.01.25 14:30;37919,2
14.01.25 14:45;38260,1
14.01.25 15:00;39176,5
14.01.25 15:15;40163,4
14.01.25 15:30;41500,6
14.01.25 15:45;43091,4
14.01.25 16:00;44847
14.01.25 16:15;45538
14.01.25 16:30;46742,4
14.01.25 16:45;47413,2
14.01.25 17:00;47832,3
14.01.25 17:15;48839,7
14.01.25 17:30;49029,9
14.01.25 17:45;48738,6
14.01.25 18:00;48320,1
14.01.25 18:15;48255,2
14.01.25 18:30;48507
14.01.25 18:45;48588,3
14.01.25 19:00;47658,4
14.01.25 19:15;46777,1
14.01.25 19:30;46491
14.01.25 19:45;46361
14.01.25 20:00;45811,8
14.01.25 20:15;45421,3
14.01.25 20:30;44808,4
14.01.25 20:45;44713,7
14.01.25 21:00;44283
14.01.25 21:15;43684,2
14.01.25 21:30;43094,1
14.01.25 21:45;42207,6
14.01.25 22:00;41966,2
14.01.25 22:15;40680
14.01.25 22:30;40021,1
14.01.25 22:45;39429,5
14.01.25 23:00;38824,9
14.01.25 23:15;38274
14.01.25 23:30;37499
14.01.25 23:45;36934,4
15.01.25 00:00;35194,7
15.01.25 00:15;34659,7
15.01.25 00:30;34366,6
15.01.25 00:45;34007,7
15.01.25 01:00;33740,7
15.01.25 01:15;33189,5
15.01.25 01:30;33119,8
15.01.25 01:45;33272,5
15.01.25 02:00;33521,6
15.01.25 02:15;33716,2
15.01.25 02:30;33892,3
15.01.25 02:45;34177,5
15.01.25 03:00;35137,1
15.01.25 03:15;35174,5
15.01.25 03:30;35587,3
15.01.25 03:45;35900,3
15.01.25 04:00;36620,7
15.01.25 04:15;36978
15.01.25 04:30;37797,8
15.01.25 04:45;38470,1
15.01.25 05:00;40086,7
15.01.25 05:15;40613,8
15.01.25 05:30;42225,3
15.01.25 05:45;44161,2
15.01.25 06:00;47735,4
15.01.25 06:15;49906,6
15.01.25 06:30;51956,7
15.01.25 06:45;53893,7
15.01.25 07:00;56516
15.01.25 07:15;57676,1
15.01.25 07:30;58704,4
15.01.25 07:45;60313
15.01.25 08:00;61884,9
15.01.25 08:15;62495,1
15.01.25 08:30;62852
15.01.25 08:45;63074,5
15.01.25 09:00;62788,4
15.01.25 09:15;62704,7
15.01.25 09:30;62810,6
15.01.25 09:45;62784
15.01.25 10:00;62799,6
15.01.25 10:15;62519,9
15.01.25 10:30;62604,1
15.01.25 10:45;62529,8
15.01.25 11:00;62393,6
15.01.25 11:15;62342,3
15.01.25 11:30;62270
15.01.25 11:45;62399,2
15.01.25 12:00;61749,2
15.01.25 12:15;61615,7
15.01.25 12:30;61788,7
15.01.25 12:45;61913,3
15.01.25 13:00;62106,4
15.01.25 13:15;61958
15.01.25 13:30;62079,6
15.01.25 13:45;61916,4
15.01.25 14:00;62625,1
15.01.25 14:15;62727,7
15.01.25 14:30;63083,2
15.01.25 14:45;63349,4
15.01.25 15:00;63965,7
15.01.25 15:15;64159,6
15.01.25 15:30;64655
15.01.25 15:45;64873,6
15.01.25 16:00;65311,4
15.01.25 16:15;65535,2
15.01.25 16:30;65908,5
15.01.25 16:45;66444,7
15.01.25 17:00;67355,5
15.01.25 17:15;67866,8
15.01.25 17:30;68146,4
15.01.25 17:45;68192,5
15.01.25 18:00;67795,6
15.01.25 18:15;67471,7
15.01.25 18:30;67517,7
15.01.25 18:45;67334,4
15.01.25 19:00;66840
15.01.25 19:15;66199,4
15.01.25 19:30;65632
15.01.25 19:45;65294
15.01.25 20:00;64005,7
15.01.25 20:15;62935,2
15.01.25 20:30;61875,5
15.01.25 20:45;60999,3
15.01.25 21:00;60066,7
15.01.25 21:15;59332,4
15.01.25 21:30;58512,3
15.01.25 21:45;57475,5
15.01.25 22:00;56729,1
15.01.25 22:15;55637,8
15.01.25 22:30;54246,2
15.01.25 22:45;53306,6
15.01.25 23:00;52166,3
15.01.25 23:15;51530,9
15.01.25 23:30;51010,2
15.01.25 23:45;50071
16.01.25 00:00;49193,6
16.01.25 00:15;48638,6
16.01.25 00:30;48457,4
16.01.25 00:45;48103,9
16.01.25 01:00;47671,8
16.01.25 01:15;47907,8
16.01.25 01:30;47416,5
16.01.25 01:45;46810,7
16.01.25 02:00;46273,8
16.01.25 02:15;45813,7
16.01.25 02:30;45771,3
16.01.25 02:45;45710
16.01.25 03:00;45645,3
16.01.25 03:15;45467,3
16.01.25 03:30;45413,5
16.01.25 03:45;45438,7
16.01.25 04:00;45839,7
16.01.25 04:15;46158,4
16.01.25 04:30;46541,2
16.01.25 04:45;46976,6
16.01.25 05:00;48125,2
16.01.25 05:15;48830,6
16.01.25 05:30;49796
16.01.25 05:45;50951
16.01.25 06:00;53475,7
16.01.25 06:15;54606,2
16.01.25 06:30;55553,7
16.01.25 06:45;56596
16.01.25 07:00;58145,6
16.01.25 07:15;59144,7
16.01.25 07:30;60133,4
16.01.25 07:45;60567,4
16.01.25 08:00;61398,3
16.01.25 08:15;61074
16.01.25 08:30;60747,7
16.01.25 08:45;60216,8
16.01.25 09:00;59743,7
16.01.25 09:15;58945,7
16.01.25 09:30;58059,2
16.01.25 09:45;57420,4
16.01.25 10:00;56686,4
16.01.25 10:15;55865,2
16.01.25 10:30;55347,4
16.01.25 10:45;54417,1
16.01.25 11:00;53667,8
16.01.25 11:15;53205,5
16.01.25 11:30;52682,1
16.01.25 11:45;52216
16.01.25 12:00;51621
16.01.25 12:15;51138,6
16.01.25 12:30;51186,8
16.01.25 12:45;51265,8
16.01.25 13:00;51611,3
16.01.25 13:15;51746,7
16.01.25 13:30;51935,6
16.01.25 13:45;52015,6
16.01.25 14:00;52159,5
16.01.25 14:15;52663,4
16.01.25 14:30;53230,2
16.01.25 14:45;54108,1
16.01.25 15:00;55318
16.01.25 15:15;56350,9
16.01.25 15:30;57130,9
16.01.25 15:45;58781,4
16.01.25 16:00;59730,8
16.01.25 16:15;60325,1
16.01.25 16:30;60945,6
16.01.25 16:45;61566,2
16.01.25 17:00;62197,3
16.01.25 17:15;62541,4
16.01.25 17:30;62727,6
16.01.25 17:45;62569,1
16.01.25 18:00;61917,4
16.01.25 18:15;61425,2
16.01.25 18:30;61313,8
16.01.25 18:45;60901,2
16.01.25 19:00;60544,3
16.01.25 19:15;59707,1
16.01.25 19:30;59103,5
16.01.25 19:45;58613,9
16.01.25 20:00;57414,5
16.01.25 20:15;56389,1
16.01.25 20:30;55311,4
16.01.25 20:45;54673
16.01.25 21:00;54031,7
16.01.25 21:15;53259,8
16.01.25 21:30;52367,2
16.01.25 21:45;51831
16.01.25 22:00;51619,4
16.01.25 22:15;51167,1
16.01.25 22:30;50387,4
16.01.25 22:45;49784,1
16.01.25 23:00;48723,5
16.01.25 23:15;48070,3
16.01.25 23:30;47046,2
16.01.25 23:45;46515,8
17.01.25 00:00;45960,8
17.01.25 00:15;45512
17.01.25 00:30;45476,4
17.01.25 00:45;45272,8
17.01.25 01:00;44728
17.01.25 01:15;44717
17.01.25 01:30;44222,3
17.01.25 01:45;44091,3
17.01.25 02:00;43633,8
17.01.25 02:15;43665,4
17.01.25 02:30;43811
17.01.25 02:45;43854,3
17.01.25 03:00;43972,1
17.01.25 03:15;44350,2
17.01.25 03:30;44636,6
17.01.25 03:45;44757,5
17.01.25 04:00;46059,4
17.01.25 04:15;46363,9
17.01.25 04:30;46921,5
17.01.25 04:45;47411,9
17.01.25 05:00;48545,7
17.01.25 05:15;49125,2
17.01.25 05:30;49955,3
17.01.25 05:45;51508,9
17.01.25 06:00;54216,3
17.01.25 06:15;55900,2
17.01.25 06:30;57262
17.01.25 06:45;58918,2
17.01.25 07:00;61109
17.01.25 07:15;62100,8
17.01.25 07:30;63193,9
17.01.25 07:45;64026,9
17.01.25 08:00;64910,3
17.01.25 08:15;65300
17.01.25 08:30;65488,2
17.01.25 08:45;65474,6
17.01.25 09:00;65023
17.01.25 09:15;64808,4
17.01.25 09:30;64510,7
17.01.25 09:45;63845,6
17.01.25 10:00;63110,2
17.01.25 10:15;62791,5
17.01.25 10:30;62198,3
17.01.25 10:45;61504,5
17.01.25 11:00;60597,5
17.01.25 11:15;60259,2
17.01.25 11:30;59957,9
17.01.25 11:45;59545,9
17.01.25 12:00;58986,6
17.01.25 12:15;58966,4
17.01.25 12:30;58588,8
17.01.25 12:45;58605,9
17.01.25 13:00;57561,8
17.01.25 13:15;57477
17.01.25 13:30;57739,4
17.01.25 13:45;57574,5
17.01.25 14:00;57811,1
17.01.25 14:15;57994,9
17.01.25 14:30;58442,4
17.01.25 14:45;59030,6
17.01.25 15:00;59666
17.01.25 15:15;60098,8
17.01.25 15:30;60769,2
17.01.25 15:45;61283,2
17.01.25 16:00;62094
17.01.25 16:15;62066,2
17.01.25 16:30;62615,9
17.01.25 16:45;63237,3
17.01.25 17:00;64196,1
17.01.25 17:15;64822,4
17.01.25 17:30;65254,7
17.01.25 17:45;65349
17.01.25 18:00;65066,6
17.01.25 18:15;64655,7
17.01.25 18:30;64739,7
17.01.25 18:45;64384,3
17.01.25 19:00;64332,9
17.01.25 19:15;63568,6
17.01.25 19:30;63060,6
17.01.25 19:45;62685,9
17.01.25 20:00;61451,1
17.01.25 20:15;60733,3
17.01.25 20:30;59661,4
17.01.25 20:45;58881,5
17.01.25 21:00;58144,7
17.01.25 21:15;57355,2
17.01.25 21:30;56474,5
17.01.25 21:45;55290,6
17.01.25 22:00;54615,5
17.01.25 22:15;53692
17.01.25 22:30;52666,7
17.01.25 22:45;51972,7
17.01.25 23:00;51391,6
17.01.25 23:15;50669,5
17.01.25 23:30;49886,2
17.01.25 23:45;49399,6
18.01.25 00:00;48480,1
18.01.25 00:15;47916,2
18.01.25 00:30;47299,1
18.01.25 00:45;46772
18.01.25 01:00;45820,6
18.01.25 01:15;45311
18.01.25 01:30;44999,1
18.01.25 01:45;45039,8
18.01.25 02:00;45082,1
18.01.25 02:15;44552,1
18.01.25 02:30;44411,4
18.01.25 02:45;44552,7
18.01.25 03:00;44721,1
18.01.25 03:15;44652,6
18.01.25 03:30;44608,3
18.01.25 03:45;44694,4
18.01.25 04:00;44803,7
18.01.25 04:15;44893,5
18.01.25 04:30;45095,7
18.01.25 04:45;45376,6
18.01.25 05:00;45266
18.01.25 05:15;45224,6
18.01.25 05:30;44961,4
18.01.25 05:45;45439,2
18.01.25 06:00;46147,8
18.01.25 06:15;46454,1
18.01.25 06:30;46515
18.01.25 06:45;46871,4
18.01.25 07:00;47994,2
18.01.25 07:15;48446,4
18.01.25 07:30;49274,6
18.01.25 07:45;50171,4
18.01.25 08:00;51631,5
18.01.25 08:15;52170,6
18.01.25 08:30;52607,4
18.01.25 08:45;52569,4
18.01.25 09:00;52698,5
18.01.25 09:15;52227
18.01.25 09:30;52015,4
18.01.25 09:45;51902,6
18.01.25 10:00;50949,2
18.01.25 10:15;50332,6
18.01.25 10:30;49215,3
18.01.25 10:45;48306,5
18.01.25 11:00;47559,6
18.01.25 11:15;46843,1
18.01.25 11:30;46088,7
18.01.25 11:45;45218,2
18.01.25 12:00;44443,4
18.01.25 12:15;43927,5
18.01.25 12:30;43509,7
18.01.25 12:45;43155
18.01.25 13:00;43416,9
18.01.25 13:15;42557,8
18.01.25 13:30;42282,4
18.01.25 13:45;42577,5
18.01.25 14:00;42952,9
18.01.25 14:15;43367,1
18.01.25 14:30;44283,6
18.01.25 14:45;45495,1
18.01.25 15:00;47214,9
18.01.25 15:15;48588,5
18.01.25 15:30;50393
18.01.25 15:45;51928,8
18.01.25 16:00;53420,9
18.01.25 16:15;54721,5
18.01.25 16:30;55674
18.01.25 16:45;56279,1
18.01.25 17:00;57150,6
18.01.25 17:15;57835,3
18.01.25 17:30;58367,3
18.01.25 17:45;58602
18.01.25 18:00;58733,8
18.01.25 18:15;58407,5
18.01.25 18:30;57961
18.01.25 18:45;57529,1
18.01.25 19:00;56692
18.01.25 19:15;55759,5
18.01.25 19:30;55212,6
18.01.25 19:45;54324,7
18.01.25 20:00;53540,2
18.01.25 20:15;52465,7
18.01.25 20:30;51561,2
18.01.25 20:45;50573
18.01.25 21:00;50429,1
18.01.25 21:15;50004,6
18.01.25 21:30;49589,2
18.01.25 21:45;49205,1
18.01.25 22:00;49580,1
18.01.25 22:15;48955,4
18.01.25 22:30;48258,9
18.01.25 22:45;47768,1
18.01.25 23:00;47832,4
18.01.25 23:15;46363,4
18.01.25 23:30;46084,8
18.01.25 23:45;45461,5
19.01.25 00:00;45087,5
19.01.25 00:15;44201,9
19.01.25 00:30;43729,9
19.01.25 00:45;43180,5
19.01.25 01:00;42856,1
19.01.25 01:15;42256,7
19.01.25 01:30;42098
19.01.25 01:45;41646,2
19.01.25 02:00;41334,3
19.01.25 02:15;41054,4
19.01.25 02:30;41030,1
19.01.25 02:45;40862,7
19.01.25 03:00;41365,3
19.01.25 03:15;41167,9
19.01.25 03:30;41019,7
19.01.25 03:45;40776,6
19.01.25 04:00;40458,1
19.01.25 04:15;40428,8
19.01.25 04:30;40700,5
19.01.25 04:45;40644,9
19.01.25 05:00;40478,9
19.01.25 05:15;40187,7
19.01.25 05:30;40115,7
19.01.25 05:45;40083,5
19.01.25 06:00;40089,4
19.01.25 06:15;40365,3
19.01.25 06:30;40760,3
19.01.25 06:45;40874,5
19.01.25 07:00;41424,7
19.01.25 07:15;41884,9
19.01.25 07:30;42306,4
19.01.25 07:45;42907,3
19.01.25 08:00;43585
19.01.25 08:15;44174,4
19.01.25 08:30;44095,5
19.01.25 08:45;43530
19.01.25 09:00;42509,8
19.01.25 09:15;41536,1
19.01.25 09:30;40163,9
19.01.25 09:45;39105
19.01.25 10:00;37704
19.01.25 10:15;36413,8
19.01.25 10:30;34921,8
19.01.25 10:45;34172,7
19.01.25 11:00;33482,1
19.01.25 11:15;32920,1
19.01.25 11:30;32557,6
19.01.25 11:45;31898,1
19.01.25 12:00;31630,4
19.01.25 12:15;31419,1
19.01.25 12:30;31282,3
19.01.25 12:45;30826,1
19.01.25 13:00;31248,5
19.01.25 13:15;31394,6
19.01.25 13:30;32361,4
19.01.25 13:45;32648,4
19.01.25 14:00;33683,6
19.01.25 14:15;34231,1
19.01.25 14:30;35636,1
19.01.25 14:45;37131,6
19.01.25 15:00;39128,8
19.01.25 15:15;40723,2
19.01.25 15:30;42755
19.01.25 15:45;44638,9
19.01.25 16:00;46783,4
19.01.25 16:15;47771,1
19.01.25 16:30;48812,3
19.01.25 16:45;49623,5
19.01.25 17:00;49994,7
19.01.25 17:15;50842,4
19.01.25 17:30;51426,2
19.01.25 17:45;51942,9
19.01.25 18:00;52031,2
19.01.25 18:15;51602,7
19.01.25 18:30;51195,5
19.01.25 18:45;51024,1
19.01.25 19:00;50599,9
19.01.25 19:15;50018,4
19.01.25 19:30;49711,3
19.01.25 19:45;49363,6
19.01.25 20:00;48627,5
19.01.25 20:15;47868,9
19.01.25 20:30;47455
19.01.25 20:45;46698,9
19.01.25 21:00;46682,6
19.01.25 21:15;46500
19.01.25 21:30;46119,2
19.01.25 21:45;46213,8
19.01.25 22:00;46531,2
19.01.25 22:15;46224,9
19.01.25 22:30;45596,5
19.01.25 22:45;45423,3
19.01.25 23:00;44803,1
19.01.25 23:15;44068,1
19.01.25 23:30;43601,1
19.01.25 23:45;43261,1
20.01.25 00:00;42846
20.01.25 00:15;42426,3
20.01.25 00:30;41940,5
20.01.25 00:45;41921,1
20.01.25 01:00;41490,7
20.01.25 01:15;41228
20.01.25 01:30;41216
20.01.25 01:45;41383,6
20.01.25 02:00;41790
20.01.25 02:15;41912,7
20.01.25 02:30;42081,5
20.01.25 02:45;42132,2
20.01.25 03:00;42886,2
20.01.25 03:15;43137,8
20.01.25 03:30;43524,6
20.01.25 03:45;43749,5
20.01.25 04:00;44136,4
20.01.25 04:15;44061,8
20.01.25 04:30;44251,1
20.01.25 04:45;44816,9
20.01.25 05:00;46252
20.01.25 05:15;46719,8
20.01.25 05:30;47857,2
20.01.25 05:45;49718,9
20.01.25 06:00;53052,4
20.01.25 06:15;54994,1
20.01.25 06:30;57061,4
20.01.25 06:45;58724,4
20.01.25 07:00;60403,5
20.01.25 07:15;61707,2
20.01.25 07:30;62810,9
20.01.25 07:45;63577,8
20.01.25 08:00;64504,4
20.01.25 08:15;64804,7
20.01.25 08:30;64264,2
20.01.25 08:45;63371,3
20.01.25 09:00;62160,7
20.01.25 09:15;61606,2
20.01.25 09:30;60814,9
20.01.25 09:45;59941,7
20.01.25 10:00;58818,6
20.01.25 10:15;57830,8
20.01.25 10:30;56887,3
20.01.25 10:45;56269
20.01.25 11:00;55146,7
20.01.25 11:15;54610,1
20.01.25 11:30;54242,5
20.01.25 11:45;54056,1
20.01.25 12:00;53569,5
20.01.25 12:15;53368,5
20.01.25 12:30;53729,9
20.01.25 12:45;54078,3
20.01.25 13:00;54653,8
20.01.25 13:15;55096
20.01.25 13:30;55449
20.01.25 13:45;55887,8
20.01.25 14:00;56765,3
20.01.25 14:15;57666,8
20.01.25 14:30;58424,8
20.01.25 14:45;59035,7
20.01.25 15:00;60297,5
20.01.25 15:15;61147,2
20.01.25 15:30;62046,7
20.01.25 15:45;62794,5
20.01.25 16:00;63932,6
20.01.25 16:15;64228,8
20.01.25 16:30;64579,6
