Zeitstempel;Energie vom Netz bezogen;Energie ins Netz eingespeist
2024-04-07 21:15:00;3,0;0,0
2024-04-07 21:30:00;3,0;0,0
2024-04-07 21:45:00;6,0;0,13
2024-04-07 22:00:00;5,0;0,0
2024-04-07 22:15:00;5,0;0,0
2024-04-07 22:30:00;5,0;0,0
2024-04-07 22:45:00;5,0;0,0
2024-04-07 23:00:00;6,0;0,0
2024-04-07 23:15:00;4,0;0,0
2024-04-07 23:30:00;5,0;0,0
2024-04-07 23:45:00;5,0;0,0
2024-04-08 00:00:00;5,0;0,0
2024-04-08 00:15:00;6,0;0,0
2024-04-08 00:30:00;4,0;0,0
2024-04-08 00:45:00;4,0;0,0
2024-04-08 01:00:00;4,0;0,0
2024-04-08 01:15:00;15,0;0,0
2024-04-08 01:30:00;4,0;0,0
2024-04-08 01:45:00;4,0;0,0
2024-04-08 02:00:00;3,0;0,0
2024-04-08 02:15:00;4,0;0,0
2024-04-08 02:30:00;3,0;0,0
2024-04-08 02:45:00;3,0;0,0
2024-04-08 03:00:00;3,0;0,0
2024-04-08 03:15:00;5,0;0,0
2024-04-08 03:30:00;3,0;0,0
2024-04-08 03:45:00;3,0;0,0
2024-04-08 04:00:00;3,0;0,0
2024-04-08 04:15:00;4,0;0,0
2024-04-08 04:30:00;3,0;0,0
2024-04-08 04:45:00;4,0;0,0
2024-04-08 05:00:00;3,0;0,0
2024-04-08 05:15:00;4,0;0,0
2024-04-08 05:30:00;4,0;0,0
2024-04-08 05:45:00;3,0;0,0
2024-04-08 06:00:00;3,0;0,0
2024-04-08 06:15:00;3,0;0,0
2024-04-08 06:30:00;4,0;0,0
2024-04-08 06:45:00;4,0;0,61
2024-04-08 07:00:00;3,0;3,0
2024-04-08 07:15:00;4,0;3,0
2024-04-08 07:30:00;3,0;2,0
2024-04-08 07:45:00;3,0;3,0
2024-04-08 08:00:00;4,0;4,0
2024-04-08 08:15:00;3,0;3,0
2024-04-08 08:30:00;5,0;4,0
2024-04-08 08:45:00;2,0;2,0
2024-04-08 09:00:00;4,0;3,0
2024-04-08 09:15:00;3,0;2,0
2024-04-08 09:30:00;2,0;2,0
2024-04-08 09:45:00;3,0;4,0
2024-04-08 10:00:00;2,0;1,0
2024-04-08 10:15:00;3,0;3,0
2024-04-08 10:30:00;3,0;3,0
2024-04-08 10:45:00;4,0;4,0
2024-04-08 11:00:00;3,0;3,0
2024-04-08 11:15:00;2,0;2,0
2024-04-08 11:30:00;4,0;4,0
2024-04-08 11:45:00;3,0;3,0
2024-04-08 12:00:00;4,0;2,0
2024-04-08 12:15:00;4,0;4,0
2024-04-08 12:30:00;8,0;6,0
2024-04-08 12:45:00;3,0;4,0
2024-04-08 13:00:00;8,0;9,0
2024-04-08 13:15:00;3,0;3,0
2024-04-08 13:30:00;10,0;20,0
2024-04-08 13:45:00;8,0;11,0
2024-04-08 14:00:00;12,0;24,0
2024-04-08 14:15:00;10,0;13,0
2024-04-08 14:30:00;9,0;10,0
2024-04-08 14:45:00;6,0;6,0
2024-04-08 15:00:00;4,0;6,0
2024-04-08 15:15:00;3,0;7,0
2024-04-08 15:30:00;4,0;6,0
2024-04-08 15:45:00;3,0;8,0
2024-04-08 16:00:00;16,0;28,0
2024-04-08 16:15:00;8,0;11,0
2024-04-08 16:30:00;4,0;5,0
2024-04-08 16:45:00;4,0;6,0
2024-04-08 17:00:00;8,0;9,0
2024-04-08 17:15:00;4,0;9,0
2024-04-08 17:30:00;5,0;5,0
2024-04-08 17:45:00;8,0;14,0
2024-04-08 18:00:00;6,0;7,0
2024-04-08 18:15:00;4,0;6,0
2024-04-08 18:30:00;6,0;6,0
2024-04-08 18:45:00;9,0;11,0
2024-04-08 19:00:00;5,0;4,0
2024-04-08 19:15:00;2,0;2,0
2024-04-08 19:30:00;3,0;3,0
2024-04-08 19:45:00;3,0;3,0
2024-04-08 20:00:00;3,0;0,9500000000000001
2024-04-08 20:15:00;2,0;0,07
2024-04-08 20:30:00;4,0;0,0
2024-04-08 20:45:00;3,0;0,0
2024-04-08 21:00:00;3,0;0,0
2024-04-08 21:15:00;3,0;0,0
2024-04-08 21:30:00;2,0;0,0
2024-04-08 21:45:00;4,0;0,0
2024-04-08 22:00:00;2,0;0,0
2024-04-08 22:15:00;3,0;0,0
2024-04-08 22:30:00;3,0;0,0
2024-04-08 22:45:00;3,0;0,0
2024-04-08 23:00:00;3,0;0,0
2024-04-08 23:15:00;3,0;0,0
2024-04-08 23:30:00;4,0;0,0
2024-04-08 23:45:00;2,0;0,0
2024-04-09 00:00:00;3,0;0,0
2024-04-09 00:15:00;3,0;0,0
2024-04-09 00:30:00;3,0;0,0
2024-04-09 00:45:00;2,0;0,0
2024-04-09 01:00:00;5,0;0,0
2024-04-09 01:15:00;13,0;0,0
2024-04-09 01:30:00;3,0;0,0
2024-04-09 01:45:00;3,0;0,0
2024-04-09 02:00:00;2,0;0,0
2024-04-09 02:15:00;3,0;0,0
2024-04-09 02:30:00;3,0;0,0
2024-04-09 02:45:00;3,0;0,0
2024-04-09 03:00:00;3,0;0,0
2024-04-09 03:15:00;3,0;0,0
2024-04-09 03:30:00;3,0;0,0
2024-04-09 03:45:00;4,0;0,0
2024-04-09 04:00:00;3,0;0,0
2024-04-09 04:15:00;4,0;0,0
2024-04-09 04:30:00;3,0;0,0
2024-04-09 04:45:00;3,0;0,0
2024-04-09 05:00:00;2,0;0,0
2024-04-09 05:15:00;4,0;0,0
2024-04-09 05:30:00;2,0;0,0
2024-04-09 05:45:00;3,0;0,0
2024-04-09 06:00:00;3,0;0,0
2024-04-09 06:15:00;4,0;0,0
2024-04-09 06:30:00;3,0;0,02
2024-04-09 06:45:00;4,0;0,34
2024-04-09 07:00:00;3,0;1,62
2024-04-09 07:15:00;3,0;3,0
2024-04-09 07:30:00;3,0;2,0
2024-04-09 07:45:00;10,0;1,98
2024-04-09 08:00:00;5,0;1,76
2024-04-09 08:15:00;4,0;4,0
2024-04-09 08:30:00;8,0;4,0
2024-04-09 08:45:00;7,0;8,0
2024-04-09 09:00:00;5,0;6,0
2024-04-09 09:15:00;8,0;5,0
2024-04-09 09:30:00;12,0;12,0
2024-04-09 09:45:00;10,0;11,0
2024-04-09 10:00:00;9,0;11,0
2024-04-09 10:15:00;11,0;8,0
2024-04-09 10:30:00;9,0;10,0
2024-04-09 10:45:00;8,0;8,0
2024-04-09 11:00:00;4,0;4,0
2024-04-09 11:15:00;5,0;5,0
2024-04-09 11:30:00;4,0;3,0
2024-04-09 11:45:00;13,0;12,0
2024-04-09 12:00:00;146,0;15,0
2024-04-09 12:15:00;252,0;2,0
2024-04-09 12:30:00;94,0;6,0
2024-04-09 12:45:00;102,0;4,0
2024-04-09 13:00:00;86,0;7,0
2024-04-09 13:15:00;11,0;6,0
2024-04-09 13:30:00;6,0;5,0
2024-04-09 13:45:00;7,0;5,0
2024-04-09 14:00:00;30,0;30,0
2024-04-09 14:15:00;29,0;31,0
2024-04-09 14:30:00;5,0;3,0
2024-04-09 14:45:00;4,0;3,0
2024-04-09 15:00:00;14,0;13,0
2024-04-09 15:15:00;17,0;16,0
2024-04-09 15:30:00;11,0;10,0
2024-04-09 15:45:00;32,0;2,0
2024-04-09 16:00:00;38,0;0,0
2024-04-09 16:15:00;8,0;2,0
2024-04-09 16:30:00;4,0;2,0
2024-04-09 16:45:00;3,0;1,0
2024-04-09 17:00:00;3,0;1,0
2024-04-09 17:15:00;4,0;3,0
2024-04-09 17:30:00;88,0;0,0
2024-04-09 17:45:00;195,0;2,0
2024-04-09 18:00:00;62,0;10,0
2024-04-09 18:15:00;8,0;8,0
2024-04-09 18:30:00;4,0;3,0
2024-04-09 18:45:00;6,0;4,0
2024-04-09 19:00:00;5,0;5,0
2024-04-09 19:15:00;4,0;3,0
2024-04-09 19:30:00;2,0;3,0
2024-04-09 19:45:00;58,0;1,0
2024-04-09 20:00:00;130,0;0,0
2024-04-09 20:15:00;135,0;0,0
2024-04-09 20:30:00;96,0;0,0
2024-04-09 20:45:00;100,0;0,0
2024-04-09 21:00:00;94,0;0,0
2024-04-09 21:15:00;74,0;0,0
2024-04-09 21:30:00;118,0;0,0
2024-04-09 21:45:00;134,0;0,0
2024-04-09 22:00:00;93,0;0,0
2024-04-09 22:15:00;80,0;0,0
2024-04-09 22:30:00;93,0;0,0
2024-04-09 22:45:00;93,0;0,0
2024-04-09 23:00:00;98,0;0,0
2024-04-09 23:15:00;78,0;0,0
2024-04-09 23:30:00;103,0;0,0
2024-04-09 23:45:00;88,0;0,0
2024-04-10 00:00:00;87,0;0,0
2024-04-10 00:15:00;106,0;0,0
2024-04-10 00:30:00;77,0;0,0
2024-04-10 00:45:00;54,0;0,0
2024-04-10 01:00:00;80,0;0,0
2024-04-10 01:15:00;63,0;0,0
2024-04-10 01:30:00;62,0;0,0
2024-04-10 01:45:00;102,0;0,0
2024-04-10 02:00:00;85,0;0,0
2024-04-10 02:15:00;74,0;0,0
2024-04-10 02:30:00;55,0;0,0
2024-04-10 02:45:00;78,0;0,0
2024-04-10 03:00:00;80,0;0,0
2024-04-10 03:15:00;69,0;0,0
2024-04-10 03:30:00;78,0;0,0
2024-04-10 03:45:00;80,0;0,0
2024-04-10 04:00:00;66,0;0,0
2024-04-10 04:15:00;81,0;0,0
2024-04-10 04:30:00;88,0;0,0
2024-04-10 04:45:00;60,0;0,0
2024-04-10 05:00:00;67,0;0,0
2024-04-10 05:15:00;70,0;0,0
2024-04-10 05:30:00;67,0;0,0
2024-04-10 05:45:00;68,0;0,0
2024-04-10 06:00:00;84,0;0,0
2024-04-10 06:15:00;94,0;0,0
2024-04-10 06:30:00;86,0;0,0
2024-04-10 06:45:00;81,0;0,0
2024-04-10 07:00:00;280,0;0,0
2024-04-10 07:15:00;251,0;0,0
2024-04-10 07:30:00;433,0;0,0
2024-04-10 07:45:00;199,0;0,0
2024-04-10 08:00:00;175,0;0,0
2024-04-10 08:15:00;6,0;6,0
2024-04-10 08:30:00;5,0;3,0
2024-04-10 08:45:00;269,0;1,0
2024-04-10 09:00:00;161,0;0,0
2024-04-10 09:15:00;3,0;1,0
2024-04-10 09:30:00;68,0;1,0
2024-04-10 09:45:00;5,0;3,0
2024-04-10 10:00:00;5,0;4,0
2024-04-10 10:15:00;4,0;3,0
2024-04-10 10:30:00;5,0;5,0
2024-04-10 10:45:00;4,0;4,0
2024-04-10 11:00:00;4,0;3,0
2024-04-10 11:15:00;4,0;4,0
2024-04-10 11:30:00;4,0;3,0
2024-04-10 11:45:00;4,0;4,0
2024-04-10 12:00:00;4,0;4,0
2024-04-10 12:15:00;3,0;2,0
2024-04-10 12:30:00;5,0;5,0
2024-04-10 12:45:00;7,0;7,0
2024-04-10 13:00:00;6,0;6,0
2024-04-10 13:15:00;4,0;4,0
2024-04-10 13:30:00;4,0;3,0
2024-04-10 13:45:00;4,0;4,0
2024-04-10 14:00:00;3,0;3,0
2024-04-10 14:15:00;3,0;3,0
2024-04-10 14:30:00;4,0;2,0
2024-04-10 14:45:00;2,0;16,0
2024-04-10 15:00:00;4,0;3,0
2024-04-10 15:15:00;2,0;47,0
2024-04-10 15:30:00;0,0;793,0
2024-04-10 15:45:00;0,0;480,0
2024-04-10 16:00:00;0,0;277,0
2024-04-10 16:15:00;0,0;340,0
2024-04-10 16:30:00;0,0;403,0
2024-04-10 16:45:00;0,0;599,0
2024-04-10 17:00:00;0,0;479,0
2024-04-10 17:15:00;1,0;104,0
2024-04-10 17:30:00;3,0;10,0
2024-04-10 17:45:00;5,0;7,0
2024-04-10 18:00:00;2,0;6,0
2024-04-10 18:15:00;8,0;16,0
2024-04-10 18:30:00;10,0;7,0
2024-04-10 18:45:00;4,0;6,0
2024-04-10 19:00:00;3,0;4,0
2024-04-10 19:15:00;4,0;4,0
2024-04-10 19:30:00;3,0;3,0
2024-04-10 19:45:00;3,0;3,0
2024-04-10 20:00:00;3,0;2,0
2024-04-10 20:15:00;2,0;2,0
2024-04-10 20:30:00;3,0;0,1
2024-04-10 20:45:00;3,0;0,0
2024-04-10 21:00:00;2,0;0,0
2024-04-10 21:15:00;3,0;0,0
2024-04-10 21:30:00;2,0;0,0
2024-04-10 21:45:00;2,0;0,0
2024-04-10 22:00:00;4,0;0,0
2024-04-10 22:15:00;2,0;0,0
2024-04-10 22:30:00;3,0;0,0
2024-04-10 22:45:00;2,0;0,0
2024-04-10 23:00:00;2,0;0,0
2024-04-10 23:15:00;3,0;0,0
2024-04-10 23:30:00;2,0;0,0
2024-04-10 23:45:00;2,0;0,0
2024-04-11 00:00:00;4,0;0,0
2024-04-11 00:15:00;2,0;0,0
2024-04-11 00:30:00;3,0;0,0
2024-04-11 00:45:00;2,0;0,0
2024-04-11 01:00:00;3,0;0,0
2024-04-11 01:15:00;2,0;0,0
2024-04-11 01:30:00;2,0;0,0
2024-04-11 01:45:00;2,0;0,0
2024-04-11 02:00:00;9,0;0,0
2024-04-11 02:15:00;3,0;0,0
2024-04-11 02:30:00;3,0;0,0
2024-04-11 02:45:00;4,0;0,0
2024-04-11 03:00:00;2,0;0,0
2024-04-11 03:15:00;3,0;0,0
2024-04-11 03:30:00;2,0;0,0
2024-04-11 03:45:00;3,0;0,0
2024-04-11 04:00:00;3,0;0,0
2024-04-11 04:15:00;3,0;0,0
2024-04-11 04:30:00;2,0;0,0
2024-04-11 04:45:00;4,0;0,03
2024-04-11 05:00:00;5,0;0,0
2024-04-11 05:15:00;5,0;0,0
2024-04-11 05:30:00;4,0;0,0
2024-04-11 05:45:00;5,0;0,0
2024-04-11 06:00:00;4,0;0,0
2024-04-11 06:15:00;5,0;0,0
2024-04-11 06:30:00;4,0;0,09999999999999999
2024-04-11 06:45:00;4,0;1,49
2024-04-11 07:00:00;6,0;6,0
2024-04-11 07:15:00;4,0;4,0
2024-04-11 07:30:00;5,0;5,0
2024-04-11 07:45:00;5,0;4,0
2024-04-11 08:00:00;3,0;3,0
2024-04-11 08:15:00;4,0;5,0
2024-04-11 08:30:00;5,0;3,0
2024-04-11 08:45:00;3,0;3,0
2024-04-11 09:00:00;5,0;5,0
2024-04-11 09:15:00;2,0;2,0
2024-04-11 09:30:00;5,0;5,0
2024-04-11 09:45:00;4,0;3,0
2024-04-11 10:00:00;4,0;3,0
2024-04-11 10:15:00;2,0;3,0
2024-04-11 10:30:00;4,0;3,0
2024-04-11 10:45:00;2,0;2,0
2024-04-11 11:00:00;3,0;3,0
2024-04-11 11:15:00;3,0;2,0
2024-04-11 11:30:00;3,0;3,0
2024-04-11 11:45:00;2,0;2,0
2024-04-11 12:00:00;4,0;4,0
2024-04-11 12:15:00;1,0;53,0
2024-04-11 12:30:00;7,0;51,0
2024-04-11 12:45:00;4,0;5,0
2024-04-11 13:00:00;10,0;301,0
2024-04-11 13:15:00;0,0;991,0
2024-04-11 13:30:00;0,0;901,0
2024-04-11 13:45:00;2,0;894,0
2024-04-11 14:00:00;8,0;640,0
2024-04-11 14:15:00;10,0;10,0
2024-04-11 14:30:00;4,0;16,0
2024-04-11 14:45:00;0,0;118,0
2024-04-11 15:00:00;0,0;803,0
2024-04-11 15:15:00;6,0;162,0
2024-04-11 15:30:00;0,0;970,0
2024-04-11 15:45:00;5,0;102,0
2024-04-11 16:00:00;6,0;5,0
2024-04-11 16:15:00;5,0;6,0
2024-04-11 16:30:00;5,0;9,0
2024-04-11 16:45:00;4,0;5,0
2024-04-11 17:00:00;2,0;4,0
2024-04-11 17:15:00;0,0;857,0
2024-04-11 17:30:00;0,0;812,0
2024-04-11 17:45:00;0,0;1100,0
2024-04-11 18:00:00;2,0;1034,0
2024-04-11 18:15:00;0,0;408,0
2024-04-11 18:30:00;0,0;524,0
2024-04-11 18:45:00;5,0;687,0
2024-04-11 19:00:00;5,0;6,0
2024-04-11 19:15:00;5,0;11,0
2024-04-11 19:30:00;3,0;5,0
2024-04-11 19:45:00;3,0;3,0
2024-04-11 20:00:00;3,0;4,0
2024-04-11 20:15:00;2,0;0,29
2024-04-11 20:30:00;3,0;0,04
2024-04-11 20:45:00;3,0;0,0
2024-04-11 21:00:00;3,0;0,0
2024-04-11 21:15:00;3,0;0,0
2024-04-11 21:30:00;2,0;0,0
2024-04-11 21:45:00;3,0;0,0
2024-04-11 22:00:00;2,0;0,0
2024-04-11 22:15:00;3,0;0,0
2024-04-11 22:30:00;2,0;0,0
2024-04-11 22:45:00;4,0;0,0
2024-04-11 23:00:00;2,0;0,0
2024-04-11 23:15:00;2,0;0,0
2024-04-11 23:30:00;3,0;0,0
2024-04-11 23:45:00;3,0;0,0
2024-04-12 00:00:00;3,0;0,0
2024-04-12 00:15:00;2,0;0,0
2024-04-12 00:30:00;3,0;0,0
2024-04-12 00:45:00;3,0;0,0
2024-04-12 01:00:00;3,0;0,0
2024-04-12 01:15:00;4,0;0,0
2024-04-12 01:30:00;2,0;0,0
2024-04-12 01:45:00;3,0;0,0
2024-04-12 02:00:00;10,0;0,0
2024-04-12 02:15:00;3,0;0,0
2024-04-12 02:30:00;2,0;0,0
2024-04-12 02:45:00;4,0;0,0
2024-04-12 03:00:00;3,0;0,0
2024-04-12 03:15:00;2,0;0,0
2024-04-12 03:30:00;3,0;0,0
2024-04-12 03:45:00;4,0;0,0
2024-04-12 04:00:00;2,0;0,0
2024-04-12 04:15:00;3,0;0,0
2024-04-12 04:30:00;3,0;0,0
2024-04-12 04:45:00;3,0;0,0
2024-04-12 05:00:00;1,0;0,0
2024-04-12 05:15:00;5,0;0,1
2024-04-12 05:30:00;5,0;0,0
2024-04-12 05:45:00;5,0;0,0
2024-04-12 06:00:00;3,0;0,0
2024-04-12 06:15:00;5,0;0,0
2024-04-12 06:30:00;5,0;0,47
2024-04-12 06:45:00;7,0;5,5
2024-04-12 07:00:00;7,0;7,0
2024-04-12 07:15:00;4,0;4,0
2024-04-12 07:30:00;5,0;5,0
2024-04-12 07:45:00;5,0;4,0
2024-04-12 08:00:00;4,0;4,0
2024-04-12 08:15:00;4,0;5,0
2024-04-12 08:30:00;7,0;6,0
2024-04-12 08:45:00;6,0;3,0
2024-04-12 09:00:00;6,0;6,0
2024-04-12 09:15:00;3,0;2,0
2024-04-12 09:30:00;6,0;6,0
2024-04-12 09:45:00;4,0;4,0
2024-04-12 10:00:00;3,0;3,0
2024-04-12 10:15:00;6,0;3,0
2024-04-12 10:30:00;3,0;5,0
2024-04-12 10:45:00;5,0;3,0
2024-04-12 11:00:00;2,0;3,0
2024-04-12 11:15:00;4,0;3,0
2024-04-12 11:30:00;2,0;2,0
2024-04-12 11:45:00;3,0;3,0
2024-04-12 12:00:00;4,0;4,0
2024-04-12 12:15:00;3,0;2,0
2024-04-12 12:30:00;3,0;3,0
2024-04-12 12:45:00;3,0;121,0
2024-04-12 13:00:00;10,0;12,0
2024-04-12 13:15:00;2,0;101,0
2024-04-12 13:30:00;0,0;1009,0
2024-04-12 13:45:00;0,0;892,0
2024-04-12 14:00:00;0,0;992,0
2024-04-12 14:15:00;5,0;186,0
2024-04-12 14:30:00;6,0;8,0
2024-04-12 14:45:00;14,0;24,0
2024-04-12 15:00:00;1,0;118,0
2024-04-12 15:15:00;2,0;97,0
2024-04-12 15:30:00;7,0;229,0
2024-04-12 15:45:00;8,0;9,0
2024-04-12 16:00:00;10,0;76,0
2024-04-12 16:15:00;0,0;186,0
2024-04-12 16:30:00;0,0;1059,0
2024-04-12 16:45:00;0,0;937,0
2024-04-12 17:00:00;0,0;807,0
2024-04-12 17:15:00;0,0;798,0
2024-04-12 17:30:00;1,0;1005,0
2024-04-12 17:45:00;0,0;775,0
2024-04-12 18:00:00;0,0;597,0
2024-04-12 18:15:00;4,0;358,0
2024-04-12 18:30:00;13,0;14,0
2024-04-12 18:45:00;7,0;10,0
2024-04-12 19:00:00;7,0;6,0
2024-04-12 19:15:00;4,0;5,0
2024-04-12 19:30:00;3,0;2,0
2024-04-12 19:45:00;3,0;3,0
2024-04-12 20:00:00;4,0;3,0
2024-04-12 20:15:00;2,0;1,23
2024-04-12 20:30:00;4,0;0,19
2024-04-12 20:45:00;3,0;0,0
2024-04-12 21:00:00;2,0;0,0
2024-04-12 21:15:00;3,0;0,0
2024-04-12 21:30:00;3,0;0,0
2024-04-12 21:45:00;2,0;0,0
2024-04-12 22:00:00;4,0;0,0
2024-04-12 22:15:00;2,0;0,0
2024-04-12 22:30:00;3,0;0,0
2024-04-12 22:45:00;2,0;0,0
2024-04-12 23:00:00;3,0;0,0
2024-04-12 23:15:00;3,0;0,0
2024-04-12 23:30:00;2,0;0,0
2024-04-12 23:45:00;3,0;0,0
2024-04-13 00:00:00;4,0;0,0
2024-04-13 00:15:00;3,0;0,0
2024-04-13 00:30:00;3,0;0,0
2024-04-13 00:45:00;3,0;0,0
2024-04-13 01:00:00;3,0;0,0
2024-04-13 01:15:00;3,0;0,0
2024-04-13 01:30:00;3,0;0,0
2024-04-13 01:45:00;2,0;0,0
2024-04-13 02:00:00;11,0;0,0
2024-04-13 02:15:00;3,0;0,0
2024-04-13 02:30:00;2,0;0,0
2024-04-13 02:45:00;4,0;0,0
2024-04-13 03:00:00;2,0;0,0
2024-04-13 03:15:00;3,0;0,0
2024-04-13 03:30:00;4,0;0,0
2024-04-13 03:45:00;2,0;0,0
2024-04-13 04:00:00;4,0;0,0
2024-04-13 04:15:00;2,0;0,0
2024-04-13 04:30:00;3,0;0,0
2024-04-13 04:45:00;2,0;0,0
2024-04-13 05:00:00;3,0;0,0
2024-04-13 05:15:00;3,0;0,0
2024-04-13 05:30:00;3,0;0,0
2024-04-13 05:45:00;2,0;0,0
2024-04-13 06:00:00;2,0;0,0
2024-04-13 06:15:00;3,0;0,0
2024-04-13 06:30:00;2,0;0,02
2024-04-13 06:45:00;1,0;1,0
2024-04-13 07:00:00;1,0;1,0
2024-04-13 07:15:00;2,0;0,0
2024-04-13 07:30:00;3,0;1,0
2024-04-13 07:45:00;3,0;4,0
2024-04-13 08:00:00;13,0;10,0
2024-04-13 08:15:00;9,0;11,0
2024-04-13 08:30:00;9,0;8,0
2024-04-13 08:45:00;9,0;9,0
2024-04-13 09:00:00;12,0;11,0
2024-04-13 09:15:00;5,0;5,0
2024-04-13 09:30:00;4,0;3,0
2024-04-13 09:45:00;15,0;13,0
2024-04-13 10:00:00;14,0;13,0
2024-04-13 10:15:00;14,0;16,0
2024-04-13 10:30:00;16,0;15,0
2024-04-13 10:45:00;15,0;16,0
2024-04-13 11:00:00;14,0;15,0
2024-04-13 11:15:00;2,0;2,0
2024-04-13 11:30:00;3,0;3,0
2024-04-13 11:45:00;3,0;2,0
2024-04-13 12:00:00;2,0;2,0
2024-04-13 12:15:00;2,0;1,0
2024-04-13 12:30:00;2,0;1,0
2024-04-13 12:45:00;1,0;1,0
2024-04-13 13:00:00;18,0;21,0
2024-04-13 13:15:00;5,0;3,0
2024-04-13 13:30:00;8,0;8,0
2024-04-13 13:45:00;5,0;4,0
2024-04-13 14:00:00;13,0;12,0
2024-04-13 14:15:00;14,0;24,0
2024-04-13 14:30:00;13,0;15,0
2024-04-13 14:45:00;15,0;19,0
2024-04-13 15:00:00;19,0;28,0
2024-04-13 15:15:00;28,0;33,0
2024-04-13 15:30:00;29,0;42,0
2024-04-13 15:45:00;17,0;57,0
2024-04-13 16:00:00;13,0;28,0
2024-04-13 16:15:00;4,0;79,0
2024-04-13 16:30:00;3,0;97,0
2024-04-13 16:45:00;8,0;10,0
2024-04-13 17:00:00;11,0;25,0
2024-04-13 17:15:00;17,0;16,0
2024-04-13 17:30:00;23,0;30,0
2024-04-13 17:45:00;23,0;29,0
2024-04-13 18:00:00;31,0;36,0
2024-04-13 18:15:00;24,0;38,0
2024-04-13 18:30:00;32,0;34,0
2024-04-13 18:45:00;17,0;26,0
2024-04-13 19:00:00;8,0;7,0
2024-04-13 19:15:00;7,0;5,0
2024-04-13 19:30:00;2,0;2,0
2024-04-13 19:45:00;3,0;3,0
2024-04-13 20:00:00;6,0;2,0
2024-04-13 20:15:00;16,0;8,620000000000001
2024-04-13 20:30:00;22,0;2,4699999999999998
2024-04-13 20:45:00;2,0;0,06
2024-04-13 21:00:00;11,0;0,29000000000000004
2024-04-13 21:15:00;3,0;0,6
2024-04-13 21:30:00;1,0;0,0
2024-04-13 21:45:00;1,0;0,0
2024-04-13 22:00:00;1,0;0,0
2024-04-13 22:15:00;2,0;0,0
2024-04-13 22:30:00;0,0;0,0
2024-04-13 22:45:00;2,0;0,0
2024-04-13 23:00:00;3,0;0,03
2024-04-13 23:15:00;2,0;0,0
2024-04-13 23:30:00;2,0;0,0
2024-04-13 23:45:00;1,0;0,0
2024-04-14 00:00:00;2,0;0,0
2024-04-14 00:15:00;1,0;0,0
2024-04-14 00:30:00;1,0;0,0
2024-04-14 00:45:00;1,0;0,0
2024-04-14 01:00:00;2,0;0,0
2024-04-14 01:15:00;1,0;0,0
2024-04-14 01:30:00;2,0;0,0
2024-04-14 01:45:00;2,0;0,0
2024-04-14 02:00:00;42,0;0,0
2024-04-14 02:15:00;1,0;0,0
2024-04-14 02:30:00;1,0;0,0
2024-04-14 02:45:00;3,0;0,0
2024-04-14 03:00:00;1,0;0,0
2024-04-14 03:15:00;1,0;0,0
2024-04-14 03:30:00;1,0;0,0
2024-04-14 03:45:00;1,0;0,0
2024-04-14 04:00:00;0,0;0,0
2024-04-14 04:15:00;2,0;0,0
2024-04-14 04:30:00;3,0;0,05
2024-04-14 04:45:00;1,0;0,0
2024-04-14 05:00:00;1,0;0,0
2024-04-14 05:15:00;1,0;0,0
2024-04-14 05:30:00;2,0;0,0
2024-04-14 05:45:00;1,0;0,0
2024-04-14 06:00:00;2,0;0,0
2024-04-14 06:15:00;1,0;0,0
2024-04-14 06:30:00;2,0;0,14
2024-04-14 06:45:00;2,0;2,0
2024-04-14 07:00:00;3,0;2,0
2024-04-14 07:15:00;1,0;1,0
2024-04-14 07:30:00;1,0;1,0
2024-04-14 07:45:00;1,0;0,0
2024-04-14 08:00:00;3,0;3,0
2024-04-14 08:15:00;14,0;11,0
2024-04-14 08:30:00;9,0;12,0
2024-04-14 08:45:00;11,0;11,0
2024-04-14 09:00:00;8,0;8,0
2024-04-14 09:15:00;9,0;8,0
2024-04-14 09:30:00;6,0;6,0
2024-04-14 09:45:00;9,0;7,0
2024-04-14 10:00:00;13,0;14,0
2024-04-14 10:15:00;13,0;14,0
2024-04-14 10:30:00;14,0;14,0
2024-04-14 10:45:00;16,0;17,0
2024-04-14 11:00:00;16,0;17,0
2024-04-14 11:15:00;9,0;8,0
2024-04-14 11:30:00;4,0;4,0
2024-04-14 11:45:00;4,0;3,0
2024-04-14 12:00:00;3,0;2,0
2024-04-14 12:15:00;12,0;15,0
2024-04-14 12:30:00;18,0;18,0
2024-04-14 12:45:00;18,0;17,0
2024-04-14 13:00:00;17,0;18,0
2024-04-14 13:15:00;17,0;17,0
2024-04-14 13:30:00;13,0;14,0
2024-04-14 13:45:00;9,0;18,0
2024-04-14 14:00:00;21,0;44,0
2024-04-14 14:15:00;12,0;13,0
2024-04-14 14:30:00;14,0;30,0
2024-04-14 14:45:00;15,0;61,0
2024-04-14 15:00:00;13,0;41,0
2024-04-14 15:15:00;2,0;99,0
2024-04-14 15:30:00;4,0;120,0
2024-04-14 15:45:00;16,0;61,0
2024-04-14 16:00:00;14,0;42,0
2024-04-14 16:15:00;9,0;55,0
2024-04-14 16:30:00;9,0;35,0
2024-04-14 16:45:00;11,0;502,0
2024-04-14 17:00:00;0,0;1069,0
2024-04-14 17:15:00;0,0;871,0
2024-04-14 17:30:00;0,0;482,0
2024-04-14 17:45:00;4,0;317,0
2024-04-14 18:00:00;1,0;610,0
2024-04-14 18:15:00;10,0;273,0
2024-04-14 18:30:00;6,0;238,0
2024-04-14 18:45:00;7,0;63,0
