Datum (MEZ);Residuallast Leistung (MW)
10.01.25 16:30;46373,80
10.01.25 16:45;47420,60
10.01.25 17:00;48723,00
10.01.25 17:15;48606,90
10.01.25 17:30;48308,40
10.01.25 17:45;48213,60
10.01.25 18:00;47687,70
10.01.25 18:15;47424,60
10.01.25 18:30;47348,10
10.01.25 18:45;47517,30
10.01.25 19:00;47204,90
10.01.25 19:15;46782,40
10.01.25 19:30;46282,80
10.01.25 19:45;45801,60
10.01.25 20:00;45023,20
10.01.25 20:15;44239,80
10.01.25 20:30;43457,90
10.01.25 20:45;42894,80
10.01.25 21:00;42107,60
10.01.25 21:15;41562,70
10.01.25 21:30;41063,40
10.01.25 21:45;40411,80
10.01.25 22:00;40291,10
10.01.25 22:15;39687,90
10.01.25 22:30;39051,90
10.01.25 22:45;38487,90
10.01.25 23:00;37986,10
10.01.25 23:15;37396,70
10.01.25 23:30;36402,10
10.01.25 23:45;35954,10
11.01.25 00:00;35531,60
11.01.25 00:15;35021,40
11.01.25 00:30;34483,60
11.01.25 00:45;33824,20
11.01.25 01:00;32797,90
11.01.25 01:15;32160,40
11.01.25 01:30;31766,70
11.01.25 01:45;31170,20
11.01.25 02:00;30230,20
11.01.25 02:15;29709,40
11.01.25 02:30;29697,30
11.01.25 02:45;29779,30
11.01.25 03:00;29698,90
11.01.25 03:15;29438,50
11.01.25 03:30;29080,10
11.01.25 03:45;29209,90
11.01.25 04:00;29355,60
11.01.25 04:15;29237,40
11.01.25 04:30;29061,90
11.01.25 04:45;28982,90
11.01.25 05:00;29246,10
11.01.25 05:15;29296,60
11.01.25 05:30;29000,20
11.01.25 05:45;28408,30
11.01.25 06:00;28415,40
11.01.25 06:15;28934,40
11.01.25 06:30;29119,10
11.01.25 06:45;29453,40
11.01.25 07:00;29998,90
11.01.25 07:15;30128,60
11.01.25 07:30;30374,90
11.01.25 07:45;31120,30
11.01.25 08:00;32161,30
11.01.25 08:15;32582,60
11.01.25 08:30;32650,00
11.01.25 08:45;32099,30
11.01.25 09:00;31761,30
11.01.25 09:15;31573,30
11.01.25 09:30;31315,10
11.01.25 09:45;31000,30
11.01.25 10:00;30631,40
11.01.25 10:15;29678,20
11.01.25 10:30;28964,20
11.01.25 10:45;28173,60
11.01.25 11:00;27530,60
11.01.25 11:15;27230,90
11.01.25 11:30;27518,90
11.01.25 11:45;27476,60
11.01.25 12:00;27211,40
11.01.25 12:15;26904,50
11.01.25 12:30;26703,10
11.01.25 12:45;26541,10
11.01.25 13:00;26465,00
11.01.25 13:15;26372,20
11.01.25 13:30;26627,20
11.01.25 13:45;26854,10
11.01.25 14:00;26818,50
11.01.25 14:15;26757,40
11.01.25 14:30;26721,40
11.01.25 14:45;27626,50
11.01.25 15:00;29070,60
11.01.25 15:15;29213,40
11.01.25 15:30;29475,10
11.01.25 15:45;29679,10
11.01.25 16:00;30424,10
11.01.25 16:15;30685,70
11.01.25 16:30;31171,50
11.01.25 16:45;31947,20
11.01.25 17:00;33133,70
11.01.25 17:15;33367,00
11.01.25 17:30;33960,50
11.01.25 17:45;34299,00
11.01.25 18:00;34215,90
11.01.25 18:15;34187,10
11.01.25 18:30;33858,60
11.01.25 18:45;33420,70
11.01.25 19:00;33470,20
11.01.25 19:15;33348,80
11.01.25 19:30;33269,20
11.01.25 19:45;32895,30
11.01.25 20:00;32159,80
11.01.25 20:15;31406,50
11.01.25 20:30;31101,00
11.01.25 20:45;30873,40
11.01.25 21:00;30493,50
11.01.25 21:15;30533,90
11.01.25 21:30;30206,30
11.01.25 21:45;30080,30
11.01.25 22:00;31156,70
11.01.25 22:15;30866,40
11.01.25 22:30;30730,60
11.01.25 22:45;30420,90
11.01.25 23:00;30364,90
11.01.25 23:15;30228,80
11.01.25 23:30;29839,10
11.01.25 23:45;29709,50
12.01.25 00:00;28814,30
12.01.25 00:15;28242,40
12.01.25 00:30;27617,70
12.01.25 00:45;27481,40
12.01.25 01:00;27541,90
12.01.25 01:15;27554,70
12.01.25 01:30;27989,90
12.01.25 01:45;27931,20
12.01.25 02:00;28230,50
12.01.25 02:15;28099,10
12.01.25 02:30;27953,30
12.01.25 02:45;27812,60
12.01.25 03:00;27451,40
12.01.25 03:15;27245,00
12.01.25 03:30;27371,80
12.01.25 03:45;27319,40
12.01.25 04:00;26872,00
12.01.25 04:15;26827,20
12.01.25 04:30;26924,80
12.01.25 04:45;27001,40
12.01.25 05:00;27078,10
12.01.25 05:15;27151,20
12.01.25 05:30;27403,90
12.01.25 05:45;27849,00
12.01.25 06:00;27713,40
12.01.25 06:15;28090,70
12.01.25 06:30;28895,70
12.01.25 06:45;29787,20
12.01.25 07:00;31144,50
12.01.25 07:15;31650,70
12.01.25 07:30;32606,70
12.01.25 07:45;33899,30
12.01.25 08:00;35580,20
12.01.25 08:15;36381,70
12.01.25 08:30;37416,50
12.01.25 08:45;38001,10
12.01.25 09:00;37692,30
12.01.25 09:15;37990,30
12.01.25 09:30;38276,30
12.01.25 09:45;38447,60
12.01.25 10:00;38022,20
12.01.25 10:15;37499,70
12.01.25 10:30;37112,40
12.01.25 10:45;37176,00
12.01.25 11:00;37153,10
12.01.25 11:15;37025,40
12.01.25 11:30;36836,10
12.01.25 11:45;36651,30
12.01.25 12:00;36180,70
12.01.25 12:15;35402,30
12.01.25 12:30;34593,60
12.01.25 12:45;34183,00
12.01.25 13:00;33242,60
12.01.25 13:15;32910,50
12.01.25 13:30;32688,50
12.01.25 13:45;32834,30
12.01.25 14:00;33653,40
12.01.25 14:15;34404,40
12.01.25 14:30;35201,70
12.01.25 14:45;36605,90
12.01.25 15:00;38032,50
12.01.25 15:15;39817,40
12.01.25 15:30;41800,40
12.01.25 15:45;43441,50
12.01.25 16:00;45379,80
12.01.25 16:15;46888,10
12.01.25 16:30;48263,00
12.01.25 16:45;49491,80
12.01.25 17:00;50700,60
12.01.25 17:15;51857,30
12.01.25 17:30;52943,00
12.01.25 17:45;53496,10
12.01.25 18:00;54036,40
12.01.25 18:15;53707,80
12.01.25 18:30;53526,10
12.01.25 18:45;53401,70
12.01.25 19:00;53210,80
12.01.25 19:15;52680,60
12.01.25 19:30;52252,30
12.01.25 19:45;52123,80
12.01.25 20:00;51341,50
12.01.25 20:15;50981,20
12.01.25 20:30;50366,40
12.01.25 20:45;49607,00
12.01.25 21:00;49705,70
12.01.25 21:15;49960,80
12.01.25 21:30;49995,90
12.01.25 21:45;50117,90
12.01.25 22:00;50365,90
12.01.25 22:15;50307,00
12.01.25 22:30;49884,80
12.01.25 22:45;49307,00
12.01.25 23:00;49148,00
12.01.25 23:15;48501,10
12.01.25 23:30;48069,70
12.01.25 23:45;47695,90
13.01.25 00:00;46917,60
13.01.25 00:15;46636,40
13.01.25 00:30;46297,70
13.01.25 00:45;45985,40
13.01.25 01:00;45620,50
13.01.25 01:15;45591,10
13.01.25 01:30;45257,40
13.01.25 01:45;45423,00
13.01.25 02:00;45189,90
13.01.25 02:15;44891,50
13.01.25 02:30;44908,40
13.01.25 02:45;44794,00
13.01.25 03:00;44297,30
13.01.25 03:15;44374,70
13.01.25 03:30;44196,90
13.01.25 03:45;43891,90
13.01.25 04:00;43700,80
13.01.25 04:15;43917,10
13.01.25 04:30;44068,10
13.01.25 04:45;44301,20
13.01.25 05:00;45939,70
13.01.25 05:15;46306,70
13.01.25 05:30;47458,20
13.01.25 05:45;49124,70
13.01.25 06:00;52208,30
13.01.25 06:15;54385,80
13.01.25 06:30;56463,70
13.01.25 06:45;58060,60
13.01.25 07:00;59621,00
13.01.25 07:15;60932,10
13.01.25 07:30;62035,20
13.01.25 07:45;62800,50
13.01.25 08:00;63284,40
13.01.25 08:15;63146,90
13.01.25 08:30;62534,00
13.01.25 08:45;61533,80
13.01.25 09:00;59895,00
13.01.25 09:15;58353,80
13.01.25 09:30;56723,70
13.01.25 09:45;54701,30
13.01.25 10:00;53203,80
13.01.25 10:15;51708,10
13.01.25 10:30;49814,70
13.01.25 10:45;48122,40
13.01.25 11:00;46534,80
13.01.25 11:15;45124,90
13.01.25 11:30;44350,90
13.01.25 11:45;43376,40
13.01.25 12:00;43925,90
13.01.25 12:15;43559,10
13.01.25 12:30;42796,50
13.01.25 12:45;41853,90
13.01.25 13:00;41766,20
13.01.25 13:15;41598,40
13.01.25 13:30;41400,50
13.01.25 13:45;40972,10
13.01.25 14:00;41357,40
13.01.25 14:15;42177,10
13.01.25 14:30;43440,50
13.01.25 14:45;44427,30
13.01.25 15:00;47223,70
13.01.25 15:15;48598,60
13.01.25 15:30;50709,40
13.01.25 15:45;51724,50
13.01.25 16:00;52767,20
13.01.25 16:15;54344,10
13.01.25 16:30;55557,00
13.01.25 16:45;56376,20
13.01.25 17:00;56805,00
13.01.25 17:15;57224,70
13.01.25 17:30;57185,00
13.01.25 17:45;57268,80
13.01.25 18:00;56614,70
13.01.25 18:15;55967,40
13.01.25 18:30;55242,90
13.01.25 18:45;54753,50
13.01.25 19:00;54454,30
13.01.25 19:15;53509,50
13.01.25 19:30;52952,90
13.01.25 19:45;52392,40
13.01.25 20:00;51287,80
13.01.25 20:15;50593,30
13.01.25 20:30;49590,30
13.01.25 20:45;48659,60
13.01.25 21:00;47591,10
13.01.25 21:15;46483,50
13.01.25 21:30;45189,20
13.01.25 21:45;43474,10
13.01.25 22:00;42367,50
13.01.25 22:15;40933,20
13.01.25 22:30;40275,90
13.01.25 22:45;39239,10
13.01.25 23:00;37656,90
13.01.25 23:15;36179,40
13.01.25 23:30;34699,20
13.01.25 23:45;34022,20
14.01.25 00:00;33727,80
14.01.25 00:15;33389,30
14.01.25 00:30;32985,50
14.01.25 00:45;32608,20
14.01.25 01:00;31874,50
14.01.25 01:15;31821,50
14.01.25 01:30;31531,30
14.01.25 01:45;31317,70
14.01.25 02:00;31031,70
14.01.25 02:15;31395,60
14.01.25 02:30;31571,40
14.01.25 02:45;31588,40
14.01.25 03:00;31677,60
14.01.25 03:15;31290,10
14.01.25 03:30;31464,20
14.01.25 03:45;31739,20
14.01.25 04:00;31785,20
14.01.25 04:15;31877,00
14.01.25 04:30;32569,70
14.01.25 04:45;33307,30
14.01.25 05:00;34684,20
14.01.25 05:15;35282,10
14.01.25 05:30;36605,40
14.01.25 05:45;38870,80
14.01.25 06:00;40577,60
14.01.25 06:15;42507,40
14.01.25 06:30;44344,10
14.01.25 06:45;45930,70
14.01.25 07:00;47424,40
14.01.25 07:15;48501,20
14.01.25 07:30;49776,20
14.01.25 07:45;50994,40
14.01.25 08:00;50743,90
14.01.25 08:15;50470,10
14.01.25 08:30;49784,90
14.01.25 08:45;48744,00
14.01.25 09:00;47029,90
14.01.25 09:15;46056,80
14.01.25 09:30;44819,10
14.01.25 09:45;43648,00
14.01.25 10:00;42844,10
14.01.25 10:15;40882,30
14.01.25 10:30;39950,90
14.01.25 10:45;39315,00
14.01.25 11:00;38566,70
14.01.25 11:15;37952,20
14.01.25 11:30;38154,90
14.01.25 11:45;37328,00
14.01.25 12:00;37270,80
14.01.25 12:15;36857,70
14.01.25 12:30;35804,40
14.01.25 12:45;35166,40
14.01.25 13:00;35686,20
14.01.25 13:15;35813,00
14.01.25 13:30;36088,50
14.01.25 13:45;36506,20
14.01.25 14:00;37331,20
14.01.25 14:15;37615,40
14.01.25 14:30;37919,20
14.01.25 14:45;38260,10
14.01.25 15:00;39176,50
14.01.25 15:15;40163,40
14.01.25 15:30;41500,60
14.01.25 15:45;43091,40
14.01.25 16:00;44847,00
14.01.25 16:15;45538,00
14.01.25 16:30;46742,40
14.01.25 16:45;47413,20
14.01.25 17:00;47832,30
14.01.25 17:15;48839,70
14.01.25 17:30;49029,90
14.01.25 17:45;48738,60
14.01.25 18:00;48320,10
14.01.25 18:15;48255,20
14.01.25 18:30;48507,00
14.01.25 18:45;48588,30
14.01.25 19:00;47658,40
14.01.25 19:15;46777,10
14.01.25 19:30;46491,00
14.01.25 19:45;46361,00
14.01.25 20:00;45811,80
14.01.25 20:15;45421,30
14.01.25 20:30;44808,40
14.01.25 20:45;44713,70
14.01.25 21:00;44283,00
14.01.25 21:15;43684,20
14.01.25 21:30;43094,10
14.01.25 21:45;42207,60
14.01.25 22:00;41966,20
14.01.25 22:15;40680,00
14.01.25 22:30;40021,10
14.01.25 22:45;39429,50
14.01.25 23:00;38824,90
14.01.25 23:15;38274,00
14.01.25 23:30;37499,00
14.01.25 23:45;36934,40
15.01.25 00:00;35194,70
15.01.25 00:15;34659,70
15.01.25 00:30;34366,60
15.01.25 00:45;34007,70
15.01.25 01:00;33740,70
15.01.25 01:15;33189,50
15.01.25 01:30;33119,80
15.01.25 01:45;33272,50
15.01.25 02:00;33521,60
15.01.25 02:15;33716,20
15.01.25 02:30;33892,30
15.01.25 02:45;34177,50
15.01.25 03:00;35137,10
15.01.25 03:15;35174,50
15.01.25 03:30;35587,30
15.01.25 03:45;35900,30
15.01.25 04:00;36620,70
15.01.25 04:15;36978,00
15.01.25 04:30;37797,80
15.01.25 04:45;38470,10
15.01.25 05:00;40086,70
15.01.25 05:15;40613,80
15.01.25 05:30;42225,30
15.01.25 05:45;44161,20
15.01.25 06:00;47735,40
15.01.25 06:15;49906,60
15.01.25 06:30;51956,70
15.01.25 06:45;53893,70
15.01.25 07:00;56516,00
15.01.25 07:15;57676,10
15.01.25 07:30;58704,40
15.01.25 07:45;60313,00
15.01.25 08:00;61884,90
15.01.25 08:15;62495,10
15.01.25 08:30;62852,00
15.01.25 08:45;63074,50
15.01.25 09:00;62788,40
15.01.25 09:15;62704,70
15.01.25 09:30;62810,60
15.01.25 09:45;62784,00
15.01.25 10:00;62799,60
15.01.25 10:15;62519,90
15.01.25 10:30;62604,10
15.01.25 10:45;62529,80
15.01.25 11:00;62393,60
15.01.25 11:15;62342,30
15.01.25 11:30;62270,00
15.01.25 11:45;62399,20
15.01.25 12:00;61749,20
15.01.25 12:15;61615,70
15.01.25 12:30;61788,70
15.01.25 12:45;61913,30
15.01.25 13:00;62106,40
15.01.25 13:15;61958,00
15.01.25 13:30;62079,60
15.01.25 13:45;61916,40
15.01.25 14:00;62625,10
15.01.25 14:15;62727,70
15.01.25 14:30;63083,20
15.01.25 14:45;63349,40
15.01.25 15:00;63965,70
15.01.25 15:15;64159,60
15.01.25 15:30;64655,00
15.01.25 15:45;64873,60
15.01.25 16:00;65311,40
15.01.25 16:15;65535,20
15.01.25 16:30;65908,50
15.01.25 16:45;66444,70
15.01.25 17:00;67355,50
15.01.25 17:15;67866,80
15.01.25 17:30;68146,40
15.01.25 17:45;68192,50
15.01.25 18:00;67795,60
15.01.25 18:15;67471,70
15.01.25 18:30;67517,70
15.01.25 18:45;67334,40
15.01.25 19:00;66840,00
15.01.25 19:15;66199,40
15.01.25 19:30;65632,00
15.01.25 19:45;65294,00
15.01.25 20:00;64005,70
15.01.25 20:15;62935,20
15.01.25 20:30;61875,50
15.01.25 20:45;60999,30
15.01.25 21:00;60066,70
15.01.25 21:15;59332,40
15.01.25 21:30;58512,30
15.01.25 21:45;57475,50
15.01.25 22:00;56729,10
15.01.25 22:15;55637,80
15.01.25 22:30;54246,20
15.01.25 22:45;53306,60
15.01.25 23:00;52166,30
15.01.25 23:15;51530,90
15.01.25 23:30;51010,20
15.01.25 23:45;50071,00
16.01.25 00:00;49193,60
16.01.25 00:15;48638,60
16.01.25 00:30;48457,40
16.01.25 00:45;48103,90
16.01.25 01:00;47671,80
16.01.25 01:15;47907,80
16.01.25 01:30;47416,50
16.01.25 01:45;46810,70
16.01.25 02:00;46273,80
16.01.25 02:15;45813,70
16.01.25 02:30;45771,30
16.01.25 02:45;45710,00
16.01.25 03:00;45645,30
16.01.25 03:15;45467,30
16.01.25 03:30;45413,50
16.01.25 03:45;45438,70
16.01.25 04:00;45839,70
16.01.25 04:15;46158,40
16.01.25 04:30;46541,20
16.01.25 04:45;46976,60
16.01.25 05:00;48125,20
16.01.25 05:15;48830,60
16.01.25 05:30;49796,00
16.01.25 05:45;50951,00
16.01.25 06:00;53475,70
16.01.25 06:15;54606,20
16.01.25 06:30;55553,70
16.01.25 06:45;56596,00
16.01.25 07:00;58145,60
16.01.25 07:15;59144,70
16.01.25 07:30;60133,40
16.01.25 07:45;60567,40
16.01.25 08:00;61398,30
16.01.25 08:15;61074,00
16.01.25 08:30;60747,70
16.01.25 08:45;60216,80
16.01.25 09:00;59743,70
16.01.25 09:15;58945,70
16.01.25 09:30;58059,20
16.01.25 09:45;57420,40
16.01.25 10:00;56686,40
16.01.25 10:15;55865,20
16.01.25 10:30;55347,40
16.01.25 10:45;54417,10
16.01.25 11:00;53667,80
16.01.25 11:15;53205,50
16.01.25 11:30;52682,10
16.01.25 11:45;52216,00
16.01.25 12:00;51621,00
16.01.25 12:15;51138,60
16.01.25 12:30;51186,80
16.01.25 12:45;51265,80
16.01.25 13:00;51611,30
16.01.25 13:15;51746,70
16.01.25 13:30;51935,60
16.01.25 13:45;52015,60
16.01.25 14:00;52159,50
16.01.25 14:15;52663,40
16.01.25 14:30;53230,20
16.01.25 14:45;54108,10
16.01.25 15:00;55318,00
16.01.25 15:15;56350,90
16.01.25 15:30;57130,90
16.01.25 15:45;58781,40
16.01.25 16:00;59730,80
16.01.25 16:15;60325,10
16.01.25 16:30;60945,60
16.01.25 16:45;61566,20
16.01.25 17:00;62197,30
16.01.25 17:15;62541,40
16.01.25 17:30;62727,60
16.01.25 17:45;62569,10
16.01.25 18:00;61917,40
16.01.25 18:15;61425,20
16.01.25 18:30;61313,80
16.01.25 18:45;60901,20
16.01.25 19:00;60544,30
16.01.25 19:15;59707,10
16.01.25 19:30;59103,50
16.01.25 19:45;58613,90
16.01.25 20:00;57414,50
16.01.25 20:15;56389,10
16.01.25 20:30;55311,40
16.01.25 20:45;54673,00
16.01.25 21:00;54031,70
16.01.25 21:15;53259,80
16.01.25 21:30;52367,20
16.01.25 21:45;51831,00
16.01.25 22:00;51619,40
16.01.25 22:15;51167,10
16.01.25 22:30;50387,40
16.01.25 22:45;49784,10
16.01.25 23:00;48723,50
16.01.25 23:15;48070,30
16.01.25 23:30;47046,20
16.01.25 23:45;46515,80
17.01.25 00:00;45960,80
17.01.25 00:15;45512,00
17.01.25 00:30;45476,40
17.01.25 00:45;45272,80
17.01.25 01:00;44728,00
17.01.25 01:15;44717,00
17.01.25 01:30;44222,30
17.01.25 01:45;44091,30
17.01.25 02:00;43633,80
17.01.25 02:15;43665,40
17.01.25 02:30;43811,00
17.01.25 02:45;43854,30
17.01.25 03:00;43972,10
17.01.25 03:15;44350,20
17.01.25 03:30;44636,60
17.01.25 03:45;44757,50
17.01.25 04:00;46059,40
17.01.25 04:15;46363,90
17.01.25 04:30;46921,50
17.01.25 04:45;47411,90
17.01.25 05:00;48545,70
17.01.25 05:15;49125,20
17.01.25 05:30;49955,30
17.01.25 05:45;51508,90
17.01.25 06:00;54216,30
17.01.25 06:15;55900,20
17.01.25 06:30;57262,00
17.01.25 06:45;58918,20
17.01.25 07:00;61109,00
17.01.25 07:15;62100,80
17.01.25 07:30;63193,90
17.01.25 07:45;64026,90
17.01.25 08:00;64910,30
17.01.25 08:15;65300,00
17.01.25 08:30;65488,20
17.01.25 08:45;65474,60
17.01.25 09:00;65023,00
17.01.25 09:15;64808,40
17.01.25 09:30;64510,70
17.01.25 09:45;63845,60
17.01.25 10:00;63110,20
17.01.25 10:15;62791,50
17.01.25 10:30;62198,30
17.01.25 10:45;61504,50
17.01.25 11:00;60597,50
17.01.25 11:15;60259,20
17.01.25 11:30;59957,90
17.01.25 11:45;59545,90
17.01.25 12:00;58986,60
17.01.25 12:15;58966,40
17.01.25 12:30;58588,80
17.01.25 12:45;58605,90
17.01.25 13:00;57561,80
17.01.25 13:15;57477,00
17.01.25 13:30;57739,40
17.01.25 13:45;57574,50
17.01.25 14:00;57811,10
17.01.25 14:15;57994,90
17.01.25 14:30;58442,40
17.01.25 14:45;59030,60
17.01.25 15:00;59666,00
17.01.25 15:15;60098,80
17.01.25 15:30;60769,20
17.01.25 15:45;61283,20
17.01.25 16:00;62094,00
17.01.25 16:15;62066,20
17.01.25 16:30;62615,90
17.01.25 16:45;63237,30
17.01.25 17:00;64196,10
17.01.25 17:15;64822,40
17.01.25 17:30;65254,70
17.01.25 17:45;65349,00
17.01.25 18:00;65066,60
17.01.25 18:15;64655,70
17.01.25 18:30;64739,70
17.01.25 18:45;64384,30
17.01.25 19:00;64332,90
17.01.25 19:15;63568,60
17.01.25 19:30;63060,60
17.01.25 19:45;62685,90
17.01.25 20:00;61451,10
17.01.25 20:15;60733,30
17.01.25 20:30;59661,40
17.01.25 20:45;58881,50
17.01.25 21:00;58144,70
17.01.25 21:15;57355,20
17.01.25 21:30;56474,50
17.01.25 21:45;55290,60
17.01.25 22:00;54615,50
17.01.25 22:15;53692,00
17.01.25 22:30;52666,70
17.01.25 22:45;51972,70
17.01.25 23:00;51391,60
17.01.25 23:15;50669,50
17.01.25 23:30;49886,20
17.01.25 23:45;49399,60
18.01.25 00:00;48480,10
18.01.25 00:15;47916,20
18.01.25 00:30;47299,10
18.01.25 00:45;46772,00
18.01.25 01:00;45820,60
18.01.25 01:15;45311,00
18.01.25 01:30;44999,10
18.01.25 01:45;45039,80
18.01.25 02:00;45082,10
18.01.25 02:15;44552,10
18.01.25 02:30;44411,40
18.01.25 02:45;44552,70
18.01.25 03:00;44721,10
18.01.25 03:15;44652,60
18.01.25 03:30;44608,30
18.01.25 03:45;44694,40
18.01.25 04:00;44803,70
18.01.25 04:15;44893,50
18.01.25 04:30;45095,70
18.01.25 04:45;45376,60
18.01.25 05:00;45266,00
18.01.25 05:15;45224,60
18.01.25 05:30;44961,40
18.01.25 05:45;45439,20
18.01.25 06:00;46147,80
18.01.25 06:15;46454,10
18.01.25 06:30;46515,00
18.01.25 06:45;46871,40
18.01.25 07:00;47994,20
18.01.25 07:15;48446,40
18.01.25 07:30;49274,60
18.01.25 07:45;50171,40
18.01.25 08:00;51631,50
18.01.25 08:15;52170,60
18.01.25 08:30;52607,40
18.01.25 08:45;52569,40
18.01.25 09:00;52698,50
18.01.25 09:15;52227,00
18.01.25 09:30;52015,40
18.01.25 09:45;51902,60
18.01.25 10:00;50949,20
18.01.25 10:15;50332,60
18.01.25 10:30;49215,30
18.01.25 10:45;48306,50
18.01.25 11:00;47559,60
18.01.25 11:15;46843,10
18.01.25 11:30;46088,70
18.01.25 11:45;45218,20
18.01.25 12:00;44443,40
18.01.25 12:15;43927,50
18.01.25 12:30;43509,70
18.01.25 12:45;43155,00
18.01.25 13:00;43416,90
18.01.25 13:15;42557,80
18.01.25 13:30;42282,40
18.01.25 13:45;42577,50
18.01.25 14:00;42952,90
18.01.25 14:15;43367,10
18.01.25 14:30;44283,60
18.01.25 14:45;45495,10
18.01.25 15:00;47214,90
18.01.25 15:15;48588,50
18.01.25 15:30;50393,00
18.01.25 15:45;51928,80
18.01.25 16:00;53420,90
18.01.25 16:15;54721,50
18.01.25 16:30;55674,00
18.01.25 16:45;56279,10
18.01.25 17:00;57150,60
18.01.25 17:15;57835,30
18.01.25 17:30;58367,30
18.01.25 17:45;58602,00
18.01.25 18:00;58733,80
18.01.25 18:15;58407,50
18.01.25 18:30;57961,00
18.01.25 18:45;57529,10
18.01.25 19:00;56692,00
18.01.25 19:15;55759,50
18.01.25 19:30;55212,60
18.01.25 19:45;54324,70
18.01.25 20:00;53540,20
18.01.25 20:15;52465,70
18.01.25 20:30;51561,20
18.01.25 20:45;50573,00
18.01.25 21:00;50429,10
18.01.25 21:15;50004,60
18.01.25 21:30;49589,20
18.01.25 21:45;49205,10
18.01.25 22:00;49580,10
18.01.25 22:15;48955,40
18.01.25 22:30;48258,90
18.01.25 22:45;47768,10
18.01.25 23:00;47832,40
18.01.25 23:15;46363,40
18.01.25 23:30;46084,80
18.01.25 23:45;45461,50
19.01.25 00:00;45087,50
19.01.25 00:15;44201,90
19.01.25 00:30;43729,90
19.01.25 00:45;43180,50
19.01.25 01:00;42856,10
19.01.25 01:15;42256,70
19.01.25 01:30;42098,00
19.01.25 01:45;41646,20
19.01.25 02:00;41334,30
19.01.25 02:15;41054,40
19.01.25 02:30;41030,10
19.01.25 02:45;40862,70
19.01.25 03:00;41365,30
19.01.25 03:15;41167,90
19.01.25 03:30;41019,70
19.01.25 03:45;40776,60
19.01.25 04:00;40458,10
19.01.25 04:15;40428,80
19.01.25 04:30;40700,50
19.01.25 04:45;40644,90
19.01.25 05:00;40478,90
19.01.25 05:15;40187,70
19.01.25 05:30;40115,70
19.01.25 05:45;40083,50
19.01.25 06:00;40089,40
19.01.25 06:15;40365,30
19.01.25 06:30;40760,30
19.01.25 06:45;40874,50
19.01.25 07:00;41424,70
19.01.25 07:15;41884,90
19.01.25 07:30;42306,40
19.01.25 07:45;42907,30
19.01.25 08:00;43585,00
19.01.25 08:15;44174,40
19.01.25 08:30;44095,50
19.01.25 08:45;43530,00
19.01.25 09:00;42509,80
19.01.25 09:15;41536,10
19.01.25 09:30;40163,90
19.01.25 09:45;39105,00
19.01.25 10:00;37704,00
19.01.25 10:15;36413,80
19.01.25 10:30;34921,80
19.01.25 10:45;34172,70
19.01.25 11:00;33482,10
19.01.25 11:15;32920,10
19.01.25 11:30;32557,60
19.01.25 11:45;31898,10
19.01.25 12:00;31630,40
19.01.25 12:15;31419,10
19.01.25 12:30;31282,30
19.01.25 12:45;30826,10
19.01.25 13:00;31248,50
19.01.25 13:15;31394,60
19.01.25 13:30;32361,40
19.01.25 13:45;32648,40
19.01.25 14:00;33683,60
19.01.25 14:15;34231,10
19.01.25 14:30;35636,10
19.01.25 14:45;37131,60
19.01.25 15:00;39128,80
19.01.25 15:15;40723,20
19.01.25 15:30;42755,00
19.01.25 15:45;44638,90
19.01.25 16:00;46783,40
19.01.25 16:15;47771,10
19.01.25 16:30;48812,30
19.01.25 16:45;49623,50
19.01.25 17:00;49994,70
19.01.25 17:15;50842,40
19.01.25 17:30;51426,20
19.01.25 17:45;51942,90
19.01.25 18:00;52031,20
19.01.25 18:15;51602,70
19.01.25 18:30;51195,50
19.01.25 18:45;51024,10
19.01.25 19:00;50599,90
19.01.25 19:15;50018,40
