Date,Consumption,Production,Battery Charging,Battery Discharging,"Battery 
Fronius TCP Bat - SOC 
","Smart Meter 
Fronius Smart Meter 3P - currentPower 
","Smart Meter 
Fronius Smart Meter 3P - activeDevice 
","Car Charging 
OCPP Charger - currentPower 
","Car Charging 
OCPP Charger - activeDevice 
","Water Heater 
Ohmpilot - currentPower 
","Water Heater 
Ohmpilot - activeDevice 
","Water Heater 
Ohmpilot - currentWaterTemp 
","Inverter 
Fronius TCP Inv - currentPower 
","Inverter 
Fronius TCP Inv - activeDevice 
"
2025-06-27T10:15:00+02:00,345,1861,1508,0,0,-5,1,0,0,0,0,0,0,0
2025-06-27T10:30:00+02:00,502,1932,1470,0,0,28.67,1,0,0,0,0,0,0,0
2025-06-27T10:45:00+02:00,431,2157,1712,0,0,-12,1,0,0,0,0,114.57,0,0
2025-06-27T11:00:00+02:00,594,1670,1078,0,0,0.33,1,0,0,0,0,108.6,0,0
2025-06-27T11:15:00+02:00,494,1699,1227,7,0,12,1,0,0,0,0,104.83,0,0
2025-06-27T11:30:00+02:00,521,2452,1928,0,0,-16,1,0,0,0,0,97.4,0,0
2025-06-27T11:45:00+02:00,425,2448,2025,0,0,-3.33,1,0,0,0,0,92.1,0,0
2025-06-27T12:00:00+02:00,442,2887,2436,0,0,-9.33,1,0,0,0,0,99.3,0,0
2025-06-27T12:15:00+02:00,644,2753,2114,0,0,6,1,0,0,0,0,65.6,0,0
2025-06-27T12:30:00+02:00,570,2626,2058,0,0,-18.67,1,0,0,0,0,63.77,0,0
2025-06-27T12:45:00+02:00,573,2446,1873,0,0,4,1,0,0,0,0,60.8,0,0
2025-06-27T13:00:00+02:00,491,2028,1536,0,0,2,1,0,0,0,0,59.97,0,0
2025-06-27T13:15:00+02:00,484,2324,1817,0,0,-16,1,0,0,0,0,59.9,0,0
2025-06-27T13:30:00+02:00,898,2931,1383,17,0,-724.67,1,0,0,500.67,1,59.4,0,0
2025-06-27T13:45:00+02:00,4251,4594,16,77,0,-404.67,1,0,0,3890.33,1,59.4,0,0
2025-06-27T14:00:00+02:00,5471,5945,7,93,0,-559,1,0,0,4850,1,59.83,0,0
2025-06-27T14:15:00+02:00,5510,5887,6,151,0,-518,1,0,0,4999.33,1,60.33,0,0
2025-06-27T14:30:00+02:00,5455,6428,566,156,0,-634.67,1,0,0,4953.33,1,60.93,0,0
2025-06-27T14:45:00+02:00,5055,5556,58,225,0,-673.67,1,0,0,4605.33,1,61.7,0,0
2025-06-27T15:00:00+02:00,5252,5868,196,140,0,-701.33,1,0,0,4699.67,1,62.6,0,0
2025-06-27T15:15:00+02:00,5374,6088,268,121,0,-648.33,1,0,0,4856,1,63.57,0,0
2025-06-27T15:30:00+02:00,3462,3668,4,185,0,-391.67,1,0,0,2958.33,1,64.3,0,0
2025-06-27T15:45:00+02:00,5559,6740,496,113,0,-881.33,1,0,0,5023.33,1,65.13,0,0
2025-06-27T16:00:00+02:00,4202,4615,6,106,0,-512,1,0,0,3882.67,1,66.2,0,0
2025-06-27T16:15:00+02:00,1718,1769,3,1,0,-49.33,1,0,0,1381.33,1,66.43,0,0
2025-06-27T16:30:00+02:00,883,928,1,0,0,-40.67,1,0,0,446.67,1,66.67,0,0
2025-06-27T16:45:00+02:00,2692,2767,3,72,0,-142.33,1,0,0,2413.33,1,66.83,0,0
2025-06-27T17:00:00+02:00,3837,4161,103,127,0,-370,1,0,0,3528.67,1,67.43,0,0
2025-06-27T17:15:00+02:00,4717,5283,327,83,0,-347.33,1,0,0,4213.33,1,68.3,0,0
2025-06-27T17:30:00+02:00,3884,4106,4,123,0,-344.33,1,0,0,3503.67,1,68.97,0,0
2025-06-27T17:45:00+02:00,3312,3347,6,62,0,-90.67,1,0,0,2835.67,1,69.93,0,0
2025-06-27T18:00:00+02:00,3071,4568,453,107,0,-1171,1,0,0,2720,1,70.93,0,0
2025-06-27T18:15:00+02:00,1470,1791,1,188,0,-510.33,1,0,0,1081.33,1,72.63,0,0
2025-06-27T18:30:00+02:00,1354,3243,3,88,0,-1975.67,1,0,0,952.33,1,72.67,0,0
2025-06-27T18:45:00+02:00,1867,4943,9,0,0,-3064,1,0,0,1423.67,1,72.43,0,0
2025-06-27T19:00:00+02:00,1011,2323,445,79,0,-1000.67,1,0,0,623.33,1,73.3,0,0
2025-06-27T19:15:00+02:00,1861,3552,60,7,0,-1637,1,0,0,1592.67,1,73.23,0,0
2025-06-27T19:30:00+02:00,1674,3329,6,14,0,-1662.67,1,0,0,1310.33,1,72.97,0,0
2025-06-27T19:45:00+02:00,1197,2891,6,0,0,-1686,1,0,0,873.33,1,73.17,0,0
2025-06-27T20:00:00+02:00,1519,2454,4,75,0,-1003.67,1,0,0,936,1,73.33,0,0
2025-06-27T20:15:00+02:00,1621,1914,1,129,0,-423.33,1,0,0,1257.33,1,73.2,0,0
2025-06-27T20:30:00+02:00,1294,1341,3,0,0,-43,1,0,0,988,1,73.57,0,0
2025-06-27T20:45:00+02:00,708,681,1,61,0,-33.67,1,0,0,342.67,1,73.97,0,0
2025-06-27T21:00:00+02:00,577,111,0,443,0,11,1,0,0,0,0,74.47,0,0
2025-06-27T21:15:00+02:00,525,47,0,467,0,-0.67,1,0,0,0,0,75.13,0,0
2025-06-27T21:30:00+02:00,402,19,0,382,0,-10.33,1,0,0,0,0,76.13,0,0
2025-06-27T21:45:00+02:00,426,2,0,405,0,3.67,1,0,0,0,0,77.13,0,0
2025-06-27T22:00:00+02:00,488,1,0,465,0,12.67,1,0,0,0,0,77.77,0,0
2025-06-27T22:15:00+02:00,341,1,0,329,0,2,1,0,0,0,0,78,0,0
2025-06-27T22:30:00+02:00,370,1,0,356,0,-1.33,1,0,0,0,0,78.3,0,0
2025-06-27T22:45:00+02:00,529,1,0,502,0,8.33,1,0,0,0,0,78.33,0,0
2025-06-27T23:00:00+02:00,366,1,0,362,0,-7.33,1,0,0,0,0,77.87,0,0
2025-06-27T23:15:00+02:00,422,1,0,410,0,-1.67,1,0,0,0,0,77.4,0,0
2025-06-27T23:30:00+02:00,357,1,0,327,0,17.33,1,0,0,0,0,77.3,0,0
2025-06-27T23:45:00+02:00,433,1,0,402,0,6.33,1,0,0,0,0,77.1,0,0
2025-06-28T00:00:00+02:00,310,0,0,304,0,-4.67,1,0,0,0,0,77,0,0
2025-06-28T00:15:00+02:00,408,1,0,393,0,5,1,0,0,0,0,76.93,0,0
2025-06-28T00:30:00+02:00,457,1,0,439,0,9.33,1,0,0,0,0,76.9,0,0
2025-06-28T00:45:00+02:00,335,1,0,310,0,8,1,0,0,0,0,76.83,0,0
2025-06-28T01:00:00+02:00,382,1,0,364,0,6.33,1,0,0,0,0,76.7,0,0
2025-06-28T01:15:00+02:00,326,1,0,318,0,-12,1,0,0,0,0,76.77,0,0
2025-06-28T01:30:00+02:00,649,1,0,616,0,6,1,0,0,0,0,76.7,0,0
2025-06-28T01:45:00+02:00,384,0,0,366,0,-4,1,0,0,0,0,76.67,0,0
2025-06-28T02:00:00+02:00,348,0,0,330,0,3.67,1,0,0,0,0,76.63,0,0
2025-06-28T02:15:00+02:00,388,1,0,375,0,-11.67,1,0,0,0,0,76.6,0,0
2025-06-28T02:30:00+02:00,354,0,0,339,0,-14.67,1,0,0,0,0,76.6,0,0
2025-06-28T02:45:00+02:00,441,1,0,377,0,52,1,0,0,0,0,76.53,0,0
2025-06-28T03:00:00+02:00,358,1,0,328,0,15,1,0,0,0,0,76.5,0,0
2025-06-28T03:15:00+02:00,363,1,0,347,0,-0.67,1,0,0,0,0,76.47,0,0
2025-06-28T03:30:00+02:00,406,1,0,384,0,3,1,0,0,0,0,76.4,0,0
2025-06-28T03:45:00+02:00,581,1,0,550,0,14.67,1,0,0,0,0,76.4,0,0
2025-06-28T04:00:00+02:00,423,1,0,421,0,-19.67,1,0,0,0,0,76.4,0,0
2025-06-28T04:15:00+02:00,328,1,0,327,0,-6.67,1,0,0,0,0,76.3,0,0
2025-06-28T04:30:00+02:00,351,1,0,348,0,-14,1,0,0,0,0,76.33,0,0
2025-06-28T04:45:00+02:00,312,1,0,315,0,-11.67,1,0,0,0,0,76.2,0,0
2025-06-28T05:00:00+02:00,361,1,0,360,0,-12.33,1,0,0,0,0,76.23,0,0
2025-06-28T05:15:00+02:00,371,6,0,379,0,-30.33,1,0,0,0,0,76.2,0,0
2025-06-28T05:30:00+02:00,300,28,0,251,0,6.67,1,0,0,0,0,76.13,0,0
2025-06-28T05:45:00+02:00,362,58,0,279,0,10.33,1,0,0,0,0,76.13,0,0
2025-06-28T06:00:00+02:00,429,98,0,315,0,7.67,1,0,0,0,0,76.1,0,0
2025-06-28T06:15:00+02:00,552,143,0,395,0,-6.67,1,0,0,0,0,76.07,0,0
2025-06-28T06:30:00+02:00,399,191,0,182,0,5.67,1,0,0,0,0,76,0,0
2025-06-28T06:45:00+02:00,296,248,0,45,0,-14.67,1,0,0,0,0,75.97,0,0
2025-06-28T07:00:00+02:00,387,231,1,152,0,-2,1,0,0,0,0,76,0,0
2025-06-28T07:15:00+02:00,402,244,0,150,0,-14,1,0,0,0,0,75.93,0,0
2025-06-28T07:30:00+02:00,291,255,0,42,0,-15.67,1,0,0,0,0,75.9,0,0
2025-06-28T07:45:00+02:00,380,278,1,99,0,-1.33,1,0,0,0,0,75.8,0,0
2025-06-28T08:00:00+02:00,313,338,39,11,0,0.67,1,0,0,0,0,75.6,0,0
2025-06-28T08:15:00+02:00,422,412,36,34,0,5,1,0,0,0,0,75.43,0,0
2025-06-28T08:30:00+02:00,459,460,18,18,0,-9.33,1,0,0,0,0,75.27,0,0
2025-06-28T08:45:00+02:00,474,485,140,139,0,-6.67,1,0,0,0,0,75.13,0,0
2025-06-28T09:00:00+02:00,382,530,138,0,0,-9,1,0,0,0,0,75.1,0,0
2025-06-28T09:15:00+02:00,298,600,313,4,0,-0.67,1,0,0,0,0,75,0,0
2025-06-28T09:30:00+02:00,437,657,228,11,0,-0.67,1,0,0,0,0,74.93,0,0
2025-06-28T09:45:00+02:00,369,707,347,5,0,-4.33,1,0,0,0,0,74.9,0,0
2025-06-28T10:00:00+02:00,1520,831,173,872,0,-19.33,1,0,0,0,0,74.87,0,0
2025-06-28T10:15:00+02:00,500,1161,654,5,0,-10.33,1,0,0,0,0,74.8,0,0
2025-06-28T10:30:00+02:00,393,1539,1147,0,0,-1.33,1,0,0,0,0,74.8,0,0
2025-06-28T10:45:00+02:00,649,1907,1245,0,0,-5.67,1,0,0,0,0,74.8,0,0
2025-06-28T11:00:00+02:00,428,2308,1885,0,0,6,1,0,0,0,0,74.77,0,0
2025-06-28T11:15:00+02:00,419,2785,2361,1,0,-12.67,1,0,0,0,0,74.8,0,0
2025-06-28T11:30:00+02:00,321,3254,2913,0,0,-13.67,1,0,0,0,0,74.83,0,0
2025-06-28T11:45:00+02:00,360,3552,3191,0,0,-11,1,0,0,0,0,74.83,0,0
2025-06-28T12:00:00+02:00,683,3673,2862,0,0,-119.67,1,0,0,0,0,71.67,0,0
2025-06-28T12:15:00+02:00,3317,4102,82,0,0,-700.33,1,0,0,2930.67,1,62.8,0,0
2025-06-28T12:30:00+02:00,4450,4515,8,0,0,-53.33,1,0,0,3952,1,61.3,0,0
2025-06-28T12:45:00+02:00,4772,4833,8,0,0,-50.67,1,0,0,4271,1,61.3,0,0
2025-06-28T13:00:00+02:00,4973,5041,8,0,0,-55.33,1,0,0,4559,1,61.3,0,0
2025-06-28T13:15:00+02:00,5276,5340,8,0,0,-52,1,0,0,4877.33,1,61.4,0,0
2025-06-28T13:30:00+02:00,5542,5608,9,0,0,-53,1,0,0,5207.33,1,61.77,0,0
2025-06-28T13:45:00+02:00,5829,5894,10,0,0,-51.67,1,0,0,5474,1,62.3,0,0
2025-06-28T14:00:00+02:00,5473,5522,7,77,0,-115.67,1,0,0,4947,1,63.33,0,0
2025-06-28T14:15:00+02:00,6053,6112,9,39,0,-86.67,1,0,0,5650.67,1,64.4,0,0
2025-06-28T14:30:00+02:00,6257,6321,10,0,0,-49.67,1,0,0,5772.67,1,65.53,0,0
2025-06-28T14:45:00+02:00,6200,6263,10,0,0,-48.67,1,0,0,5764.33,1,66.7,0,0
2025-06-28T15:00:00+02:00,5923,5984,10,64,0,-113.33,1,0,0,5401,1,67.87,0,0
2025-06-28T15:15:00+02:00,6323,6442,12,8,0,-112,1,0,0,5721,1,69,0,0
2025-06-28T15:30:00+02:00,6472,6557,67,7,0,-40.33,1,0,0,5948.33,1,70.1,0,0
2025-06-28T15:45:00+02:00,5296,5659,387,127,0,-222.67,1,0,0,4667.67,1,71.27,0,0
2025-06-28T16:00:00+02:00,5696,6176,10,16,0,-484.33,1,0,0,5228.67,1,74.13,0,0
2025-06-28T16:15:00+02:00,2747,3153,4,70,0,-472.33,1,0,0,2282,1,75.3,0,0
2025-06-28T16:30:00+02:00,857,1720,1,87,0,-960,1,0,0,482,1,74.67,0,0
2025-06-28T16:45:00+02:00,767,1351,536,121,0,-227.33,1,0,0,318.67,1,74.47,0,0
2025-06-28T17:00:00+02:00,2781,3029,4,75,0,-318.67,1,0,0,2385.33,1,75,0,0
2025-06-28T17:15:00+02:00,1110,6498,12,0,0,-5371.67,1,0,0,504,1,76.83,0,0
2025-06-28T17:30:00+02:00,1280,5748,11,0,0,-4452,1,0,0,667.67,1,81.4,0,0
2025-06-28T17:45:00+02:00,953,5789,11,0,0,-4818.67,1,0,0,576,1,84.53,0,0
2025-06-28T18:00:00+02:00,765,5319,10,0,0,-4540.33,1,0,0,416.33,1,82.93,0,0
2025-06-28T18:15:00+02:00,872,5038,9,0,0,-4153,1,0,0,499.67,1,78.97,0,0
2025-06-28T18:30:00+02:00,950,4772,188,0,0,-3629.67,1,0,0,515.33,1,78.07,0,0
2025-06-28T18:45:00+02:00,926,4476,8,0,0,-3539.67,1,0,0,499.33,1,78.17,0,0
2025-06-28T19:00:00+02:00,828,4130,7,0,0,-3292.33,1,0,0,524,1,78.13,0,0
2025-06-28T19:15:00+02:00,828,3778,6,0,0,-2940.67,1,0,0,458.67,1,78.97,0,0
2025-06-28T19:30:00+02:00,902,3399,6,0,0,-2488,1,0,0,499,1,82.7,0,0
2025-06-28T19:45:00+02:00,929,3003,5,0,0,-2065.33,1,0,0,432.33,1,0,0,0
2025-06-28T20:00:00+02:00,800,2579,5,0,0,-1771,1,0,0,410,1,95.6,0,0
2025-06-28T20:15:00+02:00,815,2162,3,26,0,-1368,1,0,0,455.67,1,78.27,0,0
2025-06-28T20:30:00+02:00,751,1665,0,95,0,-1020.67,1,0,0,455.33,1,76.67,0,0
2025-06-28T20:45:00+02:00,709,789,0,272,0,-400,1,0,0,325.33,1,76.3,0,0
2025-06-28T21:00:00+02:00,2433,133,0,2218,0,42,1,0,0,0,0,76.23,0,0
2025-06-28T21:15:00+02:00,1964,76,1,1629,0,126,1,0,0,0,0,77.2,0,0
2025-06-28T21:30:00+02:00,598,31,0,555,0,-6,1,0,0,0,0,88.97,0,0
2025-06-28T21:45:00+02:00,638,6,0,612,0,8.67,1,0,0,0,0,100.3,0,0
2025-06-28T22:00:00+02:00,542,1,0,526,0,1.33,1,0,0,0,0,0,0,0
2025-06-28T22:15:00+02:00,489,1,0,489,0,-18,1,0,0,0,0,0,0,0
2025-06-28T22:30:00+02:00,425,1,0,393,0,4.67,1,0,0,0,0,0,0,0
2025-06-28T22:45:00+02:00,375,1,0,356,0,3,1,0,0,0,0,108.1,0,0
2025-06-28T23:00:00+02:00,525,1,0,500,0,6.33,1,0,0,0,0,85.37,0,0
2025-06-28T23:15:00+02:00,618,1,0,603,0,-16.67,1,0,0,0,0,82.13,0,0
2025-06-28T23:30:00+02:00,643,1,0,597,0,26.67,1,0,0,0,0,82.57,0,0
2025-06-28T23:45:00+02:00,418,1,0,408,0,-14.67,1,0,0,0,0,87.07,0,0
2025-06-29T00:00:00+02:00,474,1,0,448,0,7,1,0,0,0,0,99.33,0,0
2025-06-29T00:15:00+02:00,530,1,0,499,0,17.33,1,0,0,0,0,0,0,0
2025-06-29T00:30:00+02:00,425,1,0,408,0,7,1,0,0,0,0,0,0,0
2025-06-29T00:45:00+02:00,484,1,0,481,0,-19,1,0,0,0,0,0,0,0
2025-06-29T01:00:00+02:00,382,1,0,384,0,-10.33,1,0,0,0,0,107.6,0,0
2025-06-29T01:15:00+02:00,487,1,0,484,0,-4,1,0,0,0,0,98.67,0,0
2025-06-29T01:30:00+02:00,521,1,0,506,0,1.67,1,0,0,0,0,94.27,0,0
2025-06-29T01:45:00+02:00,370,1,0,347,0,1.33,1,0,0,0,0,92.77,0,0
2025-06-29T02:00:00+02:00,596,1,0,558,0,10,1,0,0,0,0,92.73,0,0
2025-06-29T02:15:00+02:00,427,1,0,404,0,5,1,0,0,0,0,92.73,0,0
2025-06-29T02:30:00+02:00,453,1,0,440,0,1.33,1,0,0,0,0,91.9,0,0
2025-06-29T02:45:00+02:00,371,1,0,313,0,43.67,1,0,0,0,0,89.1,0,0
2025-06-29T03:00:00+02:00,388,1,0,372,0,-4.33,1,0,0,0,0,83.3,0,0
2025-06-29T03:15:00+02:00,397,1,0,391,0,-7,1,0,0,0,0,80.7,0,0
2025-06-29T03:30:00+02:00,396,1,0,365,0,3,1,0,0,0,0,79.43,0,0
2025-06-29T03:45:00+02:00,430,1,0,432,0,-19.33,1,0,0,0,0,78.83,0,0
2025-06-29T04:00:00+02:00,398,1,0,398,0,-16.67,1,0,0,0,0,78.47,0,0
2025-06-29T04:15:00+02:00,289,0,0,285,0,-4.33,1,0,0,0,0,78.33,0,0
2025-06-29T04:30:00+02:00,489,0,0,469,0,5,1,0,0,0,0,78.13,0,0
2025-06-29T04:45:00+02:00,428,1,0,420,0,0,0,0,0,0,0,77.9,0,0
2025-06-29T05:00:00+02:00,384,1,0,350,0,19.33,1,0,0,0,0,77.77,0,0
2025-06-29T05:15:00+02:00,289,5,0,270,0,3,1,0,0,0,0,77.63,0,0
2025-06-29T05:30:00+02:00,383,27,0,341,0,2.67,1,0,0,0,0,77.57,0,0
2025-06-29T05:45:00+02:00,440,57,0,373,0,-1.33,1,0,0,0,0,77.5,0,0
2025-06-29T06:00:00+02:00,379,93,0,271,0,-0.33,1,0,0,0,0,77.47,0,0
2025-06-29T06:15:00+02:00,395,129,0,266,0,-6.33,1,0,0,0,0,77.5,0,0
2025-06-29T06:30:00+02:00,355,158,2,174,0,10.67,1,0,0,0,0,77.4,0,0
2025-06-29T06:45:00+02:00,356,185,0,156,0,8.67,1,0,0,0,0,77.43,0,0
2025-06-29T07:00:00+02:00,409,208,0,199,0,-15.67,1,0,0,0,0,77.43,0,0
2025-06-29T07:15:00+02:00,439,230,1,202,0,-1.33,1,0,0,0,0,77.43,0,0
2025-06-29T07:30:00+02:00,402,248,0,134,0,9.33,1,0,0,0,0,77.47,0,0
2025-06-29T07:45:00+02:00,349,272,3,72,0,3,1,0,0,0,0,77.4,0,0
2025-06-29T08:00:00+02:00,433,324,1,111,0,-6,1,0,0,0,0,77.37,0,0
2025-06-29T08:15:00+02:00,401,380,26,54,0,-5.33,1,0,0,0,0,77.37,0,0
2025-06-29T08:30:00+02:00,353,403,69,23,0,-1,1,0,0,0,0,77.3,0,0
2025-06-29T08:45:00+02:00,473,420,9,55,0,1.33,1,0,0,0,0,77.33,0,0
2025-06-29T09:00:00+02:00,303,431,126,6,0,-2.67,1,0,0,0,0,77.37,0,0
2025-06-29T09:15:00+02:00,402,441,51,19,0,-16.33,1,0,0,0,0,77.3,0,0
2025-06-29T09:30:00+02:00,453,448,34,33,0,-5.67,1,0,0,0,0,77.3,0,0
2025-06-29T09:45:00+02:00,327,460,147,6,0,10,1,0,0,0,0,77.4,0,0
2025-06-29T10:00:00+02:00,474,571,188,122,0,-35,1,0,0,0,0,77.47,0,0
2025-06-29T10:15:00+02:00,363,850,491,0,0,-5.67,1,0,0,0,0,77.53,0,0
2025-06-29T10:30:00+02:00,497,1264,764,0,0,-1,1,0,0,0,0,77.67,0,0
2025-06-29T10:45:00+02:00,358,1712,1360,0,0,9.67,1,0,0,0,0,77.73,0,0
2025-06-29T11:00:00+02:00,373,2174,1795,0,0,-12,1,0,0,0,0,77.83,0,0
2025-06-29T11:15:00+02:00,551,2641,2090,0,0,5,1,0,0,0,0,78.03,0,0
2025-06-29T11:30:00+02:00,431,3085,2646,0,0,-7.67,1,0,0,0,0,78.23,0,0
2025-06-29T11:45:00+02:00,539,3329,2794,0,0,11.67,1,0,0,0,0,78.47,0,0
2025-06-29T12:00:00+02:00,497,3547,3058,0,0,10.33,1,0,0,0,0,77.77,0,0
2025-06-29T12:15:00+02:00,704,3953,3272,0,0,3.33,1,0,0,0,0,68.53,0,0
2025-06-29T12:30:00+02:00,659,4285,3340,0,0,-311,1,0,0,0,0,69.23,0,0
2025-06-29T12:45:00+02:00,4090,4692,112,24,0,-542.67,1,0,0,3379.33,1,65.8,0,0
2025-06-29T13:00:00+02:00,4976,5040,7,0,0,-53.67,1,0,0,4391.33,1,62.73,0,0
2025-06-29T13:15:00+02:00,5596,5663,7,0,0,-56.33,1,0,0,5041.33,1,62.47,0,0
2025-06-29T13:30:00+02:00,4794,4837,3,298,0,-341.33,1,0,0,4391.67,1,63.2,0,0
2025-06-29T13:45:00+02:00,5253,5780,559,77,0,-207.67,1,0,0,4500.67,1,64.03,0,0
2025-06-29T14:00:00+02:00,4558,4558,4,221,0,-247.33,1,0,0,4246.33,1,65.23,0,0
2025-06-29T14:15:00+02:00,2389,2689,309,103,0,-200,1,0,0,1864,1,65.83,0,0
2025-06-29T14:30:00+02:00,4221,4866,168,113,0,-588,1,0,0,3799.67,1,66.23,0,0
2025-06-29T14:45:00+02:00,5903,6122,6,136,0,-345,1,0,0,5470,1,67.3,0,0
2025-06-29T15:00:00+02:00,1916,1987,2,42,0,-111,1,0,0,1446.67,1,67.8,0,0
2025-06-29T15:15:00+02:00,3424,3988,471,109,0,-358.67,1,0,0,2843,1,68.17,0,0
2025-06-29T15:30:00+02:00,6245,6307,10,0,0,-48.67,1,0,0,5728,1,69.1,0,0
2025-06-29T15:45:00+02:00,6392,6440,9,75,0,-111.67,1,0,0,5870.67,1,70.33,0,0
2025-06-29T16:00:00+02:00,6408,6564,11,55,0,-200,1,0,0,5777,1,71.83,0,0
2025-06-29T16:15:00+02:00,4274,6041,10,106,0,-1860.67,1,0,0,3713,1,73.93,0,0
2025-06-29T16:30:00+02:00,1014,6410,12,0,0,-5380.33,1,0,0,493.67,1,77,0,0
2025-06-29T16:45:00+02:00,1455,6029,11,0,0,-4559.33,1,0,0,763,1,105.1,0,0
2025-06-29T17:00:00+02:00,1375,5872,10,0,0,-4482,1,0,0,849,1,101.3,0,0
2025-06-29T17:15:00+02:00,1239,5717,10,0,0,-4463.67,1,0,0,690.33,1,83.4,0,0
2025-06-29T17:30:00+02:00,1392,5575,10,0,0,-4169.33,1,0,0,927.33,1,78.33,0,0
2025-06-29T17:45:00+02:00,1198,5382,9,0,0,-4171,1,0,0,724.33,1,76.17,0,0
2025-06-29T18:00:00+02:00,1095,5295,8,0,0,-4187.67,1,0,0,704,1,75.43,0,0
2025-06-29T18:15:00+02:00,1096,4964,394,0,0,-3497.33,1,0,0,593,1,74.9,0,0
2025-06-29T18:30:00+02:00,1191,4672,7,0,0,-3471,1,0,0,658,1,74.5,0,0
2025-06-29T18:45:00+02:00,1167,4376,6,0,0,-3199.33,1,0,0,565.67,1,74.43,0,0
2025-06-29T19:00:00+02:00,1199,3972,5,0,0,-2764,1,0,0,629.67,1,75.6,0,0
2025-06-29T19:15:00+02:00,3102,3618,0,224,0,-740.33,1,0,0,481,1,92.9,0,0
2025-06-29T19:30:00+02:00,2380,3232,344,133,0,-663.67,1,0,0,454.33,1,112.6,0,0
2025-06-29T19:45:00+02:00,1671,2763,215,7,0,-915.33,1,0,0,365.33,1,0,0,0
2025-06-29T20:00:00+02:00,1200,2224,2,33,0,-1056.67,1,0,0,686.67,1,0,0,0
2025-06-29T20:15:00+02:00,1045,1822,0,131,0,-912,1,0,0,494,1,102.2,0,0
2025-06-29T20:30:00+02:00,966,1246,195,222,0,-354.33,1,0,0,429.33,1,91.2,0,0
2025-06-29T20:45:00+02:00,707,376,80,362,0,29.67,1,0,0,0,0,88.07,0,0
2025-06-29T21:00:00+02:00,2665,122,0,2520,0,16,1,0,0,0,0,92.3,0,0
2025-06-29T21:15:00+02:00,1146,59,0,1052,0,-7,1,0,0,0,0,97.47,0,0
2025-06-29T21:30:00+02:00,1773,31,0,1756,0,-33,1,0,0,0,0,99.17,0,0
2025-06-29T21:45:00+02:00,463,3,0,454,0,-7.33,1,0,0,0,0,92.87,0,0
2025-06-29T22:00:00+02:00,467,1,0,440,0,14.33,1,0,0,0,0,86.7,0,0
2025-06-29T22:15:00+02:00,437,1,0,415,0,2.67,1,0,0,0,0,87,0,0
2025-06-29T22:30:00+02:00,657,1,0,656,0,-18,1,0,0,0,0,88.1,0,0
2025-06-29T22:45:00+02:00,592,1,0,577,0,-0.33,1,0,0,0,0,88.63,0,0
2025-06-29T23:00:00+02:00,426,1,0,393,0,7.33,1,0,0,0,0,88.87,0,0
2025-06-29T23:15:00+02:00,467,1,0,452,0,4,1,0,0,0,0,89.63,0,0
2025-06-29T23:30:00+02:00,416,1,0,379,0,14.67,1,0,0,0,0,90.5,0,0
2025-06-29T23:45:00+02:00,470,1,0,452,0,-2,1,0,0,0,0,90.87,0,0
2025-06-30T00:00:00+02:00,537,1,0,515,0,8.33,1,0,0,0,0,90.8,0,0
2025-06-30T00:15:00+02:00,425,1,0,403,0,-2,1,0,0,0,0,91.37,0,0
2025-06-30T00:30:00+02:00,457,1,0,439,0,-3.33,1,0,0,0,0,91.53,0,0
2025-06-30T00:45:00+02:00,392,1,0,369,0,8.33,1,0,0,0,0,91.23,0,0
2025-06-30T01:00:00+02:00,458,1,0,461,0,-18.33,1,0,0,0,0,90.8,0,0
2025-06-30T01:15:00+02:00,356,1,0,350,0,-8.67,1,0,0,0,0,90.77,0,0
2025-06-30T01:30:00+02:00,505,1,0,484,0,0,0,0,0,0,0,90.57,0,0
2025-06-30T01:45:00+02:00,417,1,0,421,0,-14.33,1,0,0,0,0,90.57,0,0
2025-06-30T02:00:00+02:00,388,1,0,382,0,-9,1,0,0,0,0,90.57,0,0
2025-06-30T02:15:00+02:00,432,1,0,399,0,13.33,1,0,0,0,0,90.6,0,0
2025-06-30T02:30:00+02:00,388,1,0,371,0,-0.33,1,0,0,0,0,90.8,0,0
2025-06-30T02:45:00+02:00,380,1,0,315,0,52.67,1,0,0,0,0,90.83,0,0
2025-06-30T03:00:00+02:00,370,1,0,374,0,-19,1,0,0,0,0,90.63,0,0
2025-06-30T03:15:00+02:00,436,1,0,443,0,-14,1,0,0,0,0,90.73,0,0
2025-06-30T03:30:00+02:00,368,1,0,368,0,-7.67,1,0,0,0,0,90.47,0,0
2025-06-30T03:45:00+02:00,360,0,0,351,0,-9.67,1,0,0,0,0,90.43,0,0
2025-06-30T04:00:00+02:00,358,0,0,341,0,-5.67,1,0,0,0,0,90.3,0,0
2025-06-30T04:15:00+02:00,429,1,0,426,0,-3.33,1,0,0,0,0,90.13,0,0
2025-06-30T04:30:00+02:00,389,0,0,370,0,-6,1,0,0,0,0,90.07,0,0
2025-06-30T04:45:00+02:00,505,1,0,501,0,-14.67,1,0,0,0,0,89.8,0,0
2025-06-30T05:00:00+02:00,347,1,0,327,0,7.67,1,0,0,0,0,89.57,0,0
2025-06-30T05:15:00+02:00,318,5,0,293,0,3.33,1,0,0,0,0,89.27,0,0
2025-06-30T05:30:00+02:00,447,27,0,401,0,2.33,1,0,0,0,0,89.47,0,0
2025-06-30T05:45:00+02:00,291,54,0,233,0,-3.33,1,0,0,0,0,89.4,0,0
